"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",3004,2018-06-01 14:57:47,"Android","Android 10","Antioquia",2018-06-01 14:07:43,"Datos","bancolombia,sura","Moto",2,2337
"Chrome","Desktop Browser","Bogotá","Colombia",2192,2018-06-01 23:46:45,"Windows","Windows 7","Bogota D.C.",2018-06-01 23:10:13,"Datos","sura","Moto",1,2337
"Chrome","Desktop Browser","Bogotá","Colombia",274,2018-06-01 21:10:48,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:06:14,"Datos","sura,bancolombia","Moto",2,2345
"Edge","Desktop Browser","Ibague","Colombia",72,2018-06-01 21:21:34,"Windows","Windows 10","Departamento de Tolima",2018-06-01 21:20:22,"Datos","alkosto","Moto",1,2347
"Chrome Mobile","Mobile Browser","Medellín","Colombia",428,2018-06-01 10:33:14,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 10:26:06,"Datos","sura","Moto",1,2360
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",355,2018-06-01 17:10:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 17:04:07,"Datos","colsubsidio","Moto",1,2383
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",135,2018-06-01 13:55:27,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-01 13:53:12,"Datos","sura","Moto",1,2392
"Chrome","Desktop Browser","Bogotá","Colombia",1546,2018-06-01 14:59:21,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:33:35,"Datos","sura","Carro",1,2404
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-01 14:30:14,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:30:08,"Datos","alkosto","Moto",1,2408
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1058,2018-06-02 00:00:38,"Android","Android 9.0 Pie","Antioquia",2018-06-01 23:43:00,"Datos","sura","Moto",1,2412
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1104,2018-06-01 17:27:58,"Android","Android 10","Antioquia",2018-06-01 17:09:34,"Datos","bancolombia","Moto",1,2417
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",116,2018-06-01 17:21:01,"Android","Android 10","Antioquia",2018-06-01 17:19:05,"Datos","bancolombia","Moto",1,2420
"Chrome","Desktop Browser","Cartagena","Colombia",106,2018-06-01 23:35:19,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 23:33:33,"Datos","exito","Moto",1,2420
"Chrome","Desktop Browser","Medellín","Colombia",643,2018-06-01 14:45:19,"Windows","Windows 7","Antioquia",2018-06-01 14:34:36,"Datos","sura","Moto",1,2436
"Chrome","Desktop Browser","Medellín","Colombia",569,2018-06-01 14:12:58,"Windows","Windows 10","Antioquia",2018-06-01 14:03:29,"Datos","sura","Moto",1,2441
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",81,2018-06-01 20:42:38,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 20:41:17,"Datos","sura","Moto",1,2447
"Chrome","Desktop Browser","Bogotá","Colombia",406,2018-06-01 18:52:10,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:45:24,"Datos","sura","",1,2456
"Chrome Mobile","Mobile Browser","Tunja","Colombia",149,2018-06-01 21:18:47,"Android","Android 10","Departamento de Boyaca",2018-06-01 21:16:18,"Datos","bancodeoccidente","Carro",1,2464
"Mobile Samsung Browser","Mobile Browser","Envigado","Colombia",12,2018-06-01 13:10:05,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 13:09:53,"Datos","exito","Moto",1,2465
"Chrome Mobile","Mobile Browser","Medellín","Colombia",273,2018-06-01 20:37:21,"Android","Android 9.0 Pie","Antioquia",2018-06-01 20:32:48,"Datos","bancolombia","Moto",1,2470
"Chrome","Desktop Browser","Barranquilla","Colombia",206,2018-06-01 18:50:42,"Windows","Windows 10","Atlántico",2018-06-01 18:47:16,"Datos","sura","Moto",1,2490
"Chrome Mobile","Mobile Browser","Medellín","Colombia",122,2018-06-01 12:59:47,"Android","Android 9.0 Pie","Antioquia",2018-06-01 12:57:45,"Datos","bancolombia","Moto",1,2502
"Chrome","Desktop Browser","Barranquilla","Colombia",646,2018-06-01 22:39:25,"Windows","Windows 7","Atlántico",2018-06-01 22:28:39,"Datos","sura","Moto",1,2508
"Chrome","Desktop Browser","Bello","Colombia",2798,2018-06-01 23:53:55,"Windows","Windows 10","Antioquia",2018-06-01 23:07:17,"Datos","bancolombia","Moto",1,2514
"Chrome Mobile","Mobile Browser","Montería","Colombia",100,2018-06-01 22:45:01,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-06-01 22:43:21,"Datos","bancolombia","Moto",1,2518
"Chrome","Desktop Browser","Barranquilla","Colombia",614,2018-06-01 19:48:01,"Windows","Windows 10","Atlántico",2018-06-01 19:37:47,"Datos","sura","Moto",1,2519
"Facebook App","Mobile Browser","Cúcuta","Colombia",612,2018-06-01 10:03:21,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-01 09:53:09,"Datos","bancolombia","Moto",1,2520
"Chrome","Desktop Browser","Cartagena","Colombia",1919,2018-06-01 19:40:55,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 19:08:56,"Pagos Exitosos","sura","Moto",1,2533
"Chrome","Desktop Browser","Medellín","Colombia",621,2018-06-01 21:09:52,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-01 20:59:31,"Datos","exito","Carro",1,2542
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",297,2018-06-01 10:16:39,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 10:11:42,"Datos","bancolombia","Moto",1,2572
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",2,2018-06-01 12:14:26,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 12:14:24,"Datos","bancolombia","Moto",1,2572
"Facebook App","Mobile Browser","Barrancabermeja","Colombia",129,2018-06-01 12:05:54,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 12:03:45,"Datos","sura","Moto",1,2572
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",133,2018-06-01 16:50:05,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 16:47:52,"Datos","sura","Moto",1,2572
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1170,2018-06-01 11:08:13,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-01 10:48:43,"Datos","bancolombia","Moto",1,2572
"Chrome","Desktop Browser","Castilla La Nueva","Colombia",91,2018-06-01 13:37:22,"Windows","Windows 10","Departamento del Meta",2018-06-01 13:35:51,"Datos","alkomprar","Moto",1,2577
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-06-01 16:26:45,"Android","Android 10","Bogota D.C.",2018-06-01 16:24:26,"Datos","sura","Moto",1,2578
"Facebook App","Mobile Browser","Bogotá","Colombia",211,2018-06-01 23:21:40,"Android","Android 10","Bogota D.C.",2018-06-01 23:18:09,"Datos","bancolombia","Carro",1,2601
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",133,2018-06-01 23:59:04,"Android","Android 10","Bogota D.C.",2018-06-01 23:56:51,"Datos","bancolombia","Carro",1,2601
"Safari mobile","Mobile Browser","Medellín","Colombia",64,2018-06-01 13:08:25,"iOS","iOS 13","Antioquia",2018-06-01 13:07:21,"Datos","","Carro",0,2606
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",131,2018-06-01 20:58:12,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-01 20:56:01,"Datos","bancodeoccidente","Moto",1,2620
"Chrome","Desktop Browser","Bello","Colombia",63,2018-06-01 22:43:26,"Windows","Windows 10","Antioquia",2018-06-01 22:42:23,"Datos","sura","Carro",1,2622
"Chrome","Desktop Browser","Santiago de Cali","Colombia",853,2018-06-01 16:14:14,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 16:00:01,"Datos","exito,bancolombia,sura","Carro",3,2638
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",622,2018-06-01 09:59:19,"Android","Android 7.0 Nougat","Departamento del Meta",2018-06-01 09:48:57,"Datos","bancodeoccidente,sura","Moto",2,2643
"Chrome","Desktop Browser","Bogotá","Colombia",314,2018-06-01 10:40:37,"Windows","Windows 7","Bogota D.C.",2018-06-01 10:35:23,"Datos","sura,exito","Moto",2,2662
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1161,2018-06-01 14:22:06,"Android","Android 7.0 Nougat","Antioquia",2018-06-01 14:02:45,"Datos","exito","Moto",1,2681
"Chrome","Desktop Browser","Cartagena","Colombia",215,2018-06-01 17:36:45,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 17:33:10,"Datos","exito","Moto",1,2684
"Chrome","Desktop Browser","San Luis Potosí City","Mexico",17,2018-06-01 19:42:54,"Windows","Windows 10","San Luis Potosí",2018-06-01 19:42:37,"Datos","exito","Carro",1,2697
"Opera","Desktop Browser","Bogotá","Colombia",361,2018-06-01 15:32:18,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:26:17,"Datos","bancolombia","Carro",1,2700
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",224,2018-06-01 13:13:03,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 13:09:19,"Datos","exito","Carro",1,2713
"Chrome","Desktop Browser","Bogotá","Colombia",2747,2018-06-01 14:19:20,"Windows","Windows 10","Bogota D.C.",2018-06-01 13:33:33,"Datos","bancolombia","Carro",1,2713
"Instagram App","Mobile Browser","Bogotá","Colombia",6,2018-06-01 23:12:08,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:12:02,"Datos","exito","Carro",1,2714
"Chrome","Desktop Browser","Bogotá","Colombia",405,2018-06-01 21:57:20,"Windows","Windows 7","Bogota D.C.",2018-06-01 21:50:35,"Datos","bancolombia","Carro",1,2719
"Facebook App","Mobile Browser","Bogotá","Colombia",110,2018-06-01 15:13:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 15:11:37,"Datos","bancolombia","Carro",1,2719
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",100,2018-06-01 21:27:40,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 21:26:00,"Datos","sura","Moto",1,2723
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",12,2018-06-01 23:45:40,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-01 23:45:28,"Datos","exito","Carro",1,2725
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",352,2018-06-01 00:38:53,"Android","Android 10","Antioquia",2018-06-01 00:33:01,"Datos","bancolombia","Carro",1,2742
"Chrome Mobile","Mobile Browser","Pasto","Colombia",2141,2018-06-01 15:38:45,"Android","Android 10","Departamento de Narino",2018-06-01 15:03:04,"Datos","bancolombia","Carro",1,2752
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",152,2018-06-01 20:36:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 20:34:25,"Datos","bancolombia","Carro",1,2753
"Chrome","Desktop Browser","Santiago de Cali","Colombia",434,2018-06-02 00:03:52,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 23:56:38,"Datos","sura,bancolombia","Carro",2,2754
"Chrome","Desktop Browser","Pasto","Colombia",1805,2018-06-01 18:39:02,"Windows","Windows 10","Departamento de Narino",2018-06-01 18:08:57,"Pagos Pendientes","bancolombia","Carro",1,2760
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",178,2018-06-01 01:40:56,"Android","Android 10","Departamento del Cauca",2018-06-01 01:37:58,"Datos","bancolombia","Carro",1,2765
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",893,2018-06-01 01:18:31,"Android","Android 10","Departamento del Cauca",2018-06-01 01:03:38,"Datos","bancolombia","Carro",1,2765
"Chrome","Desktop Browser","Manizales","Colombia",1,2018-06-01 00:16:16,"Windows","Windows 10","Departamento de Caldas",2018-06-01 00:16:15,"Datos","","Carro",0,2769
"Chrome","Desktop Browser","Manizales","Colombia",3241,2018-06-01 11:25:31,"Windows","Windows 10","Departamento de Caldas",2018-06-01 10:31:30,"Pagos Exitosos","bancolombia","Carro",1,2769
"Chrome Mobile","Mobile Browser","Tulcán","Ecuador",191,2018-06-01 09:07:28,"Android","Android 6.0 Marshmallow","Provincia del Carchi",2018-06-01 09:04:17,"Datos","alkosto","Carro",1,2772
"Firefox","Desktop Browser","Pasto","Colombia",126,2018-06-01 09:49:38,"Windows","Windows 10","Departamento de Narino",2018-06-01 09:47:32,"Datos","bancolombia","Carro",1,2778
"Firefox","Desktop Browser","Pasto","Colombia",687,2018-06-01 17:28:03,"Windows","Windows 10","Departamento de Narino",2018-06-01 17:16:36,"Pagos Rechazados","bancolombia","Carro",1,2778
"Firefox","Desktop Browser","Pasto","Colombia",525,2018-06-01 18:01:48,"Windows","Windows 10","Departamento de Narino",2018-06-01 17:53:03,"Pagos Pendientes","bancolombia","Carro",1,2778
"Chrome","Desktop Browser","Montería","Colombia",2277,2018-06-01 19:52:23,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 19:14:26,"Datos","clickam","Moto",1,2796
"Chrome","Desktop Browser","Pasto","Colombia",782,2018-06-01 12:01:06,"Windows","Windows 10","Departamento de Narino",2018-06-01 11:48:04,"Datos","sura,alkosto,exito","Carro",3,2802
"Chrome","Desktop Browser","Pasto","Colombia",861,2018-06-01 18:38:20,"Windows","Windows 10","Departamento de Narino",2018-06-01 18:23:59,"Pagos Exitosos","bancolombia","Carro",1,2804
"Safari mobile","Tablet Browser","Pasto","Colombia",149,2018-06-01 00:24:06,"iOS","iOS 12","Departamento de Narino",2018-06-01 00:21:37,"Datos","exito","Carro",1,2810
"Facebook App","Mobile Browser","Pasto","Colombia",258,2018-06-01 11:12:08,"Android","Android 10","Departamento de Narino",2018-06-01 11:07:50,"Datos","bancolombia","Carro",1,2813
"Chrome Mobile","Mobile Browser","Palmira","Colombia",120,2018-06-01 23:51:39,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 23:49:39,"Datos","exito","Carro",1,2823
"Edge","Desktop Browser","Pasto","Colombia",1304,2018-06-01 16:44:55,"Windows","Windows 10","Departamento de Narino",2018-06-01 16:23:11,"Datos","bancolombia","Carro",1,2832
"MIUI Browser","Mobile Browser","Santiago de Cali","Colombia",1469,2018-06-01 07:33:17,"Linux","Linux","Departamento del Valle del Cauca",2018-06-01 07:08:48,"Datos","bancolombia","Carro",1,2843
"MIUI Browser","Mobile Browser","Medellín","Colombia",495,2018-06-01 16:43:50,"Linux","Linux","Antioquia",2018-06-01 16:35:35,"Datos","bancolombia","Carro",1,2843
"Chrome","Desktop Browser","Pasto","Colombia",70,2018-06-01 23:34:21,"Windows","Windows 7","Departamento de Narino",2018-06-01 23:33:11,"Datos","exito","Carro",1,2845
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-01 16:39:09,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 16:39:01,"Datos","exito","Carro",1,2847
"Chrome","Desktop Browser","Bogotá","Colombia",1144,2018-06-01 09:30:33,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:11:29,"Pagos Pendientes","sura","Moto",1,2848
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1299,2018-06-01 19:07:18,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 18:45:39,"Datos","bancolombia,sura","Carro",2,2854
"Chrome","Desktop Browser","Pasto","Colombia",119,2018-06-01 16:35:32,"Windows","Windows 10","Departamento de Narino",2018-06-01 16:33:33,"Datos","bancolombia","Carro",1,2854
"Chrome","Desktop Browser","Pasto","Colombia",4833,2018-06-01 15:49:34,"Windows","Windows 10","Departamento de Narino",2018-06-01 14:29:01,"Pagos Pendientes","bancolombia,sura","Carro",2,2854
"Chrome","Desktop Browser","Pasto","Colombia",765,2018-06-01 18:09:44,"Windows","Windows 10","Departamento de Narino",2018-06-01 17:56:59,"Pagos Pendientes","bancolombia,sura","Carro",2,2854
"Chrome Mobile","Mobile Browser","Pasto","Colombia",602,2018-06-01 05:17:19,"Android","Android 8.1 Oreo","Departamento de Narino",2018-06-01 05:07:17,"Datos","bancolombia","Carro",1,2854
"Chrome","Desktop Browser","Pasto","Colombia",99,2018-06-01 20:05:31,"Windows","Windows 10","Departamento de Narino",2018-06-01 20:03:52,"Datos","exito","Carro",1,2860
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",160,2018-06-01 13:50:00,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 13:47:20,"Datos","bancolombia","Carro",1,2863
"Safari mobile","Mobile Browser","Bogotá","Colombia",754,2018-06-02 00:00:31,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:47:57,"Datos","sura,bancolombia","Moto",2,2871
"Chrome","Desktop Browser","Bogotá","Colombia",690,2018-06-01 21:40:21,"Windows","Windows 7","Bogota D.C.",2018-06-01 21:28:51,"Datos","sura,exito","Moto",2,2878
"Chrome","Desktop Browser","Santiago de Cali","Colombia",973,2018-06-01 00:58:52,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 00:42:39,"Datos","sura,exito","Moto",2,2887
"Chrome","Desktop Browser","Santiago de Cali","Colombia",118,2018-06-01 17:33:37,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 17:31:39,"Datos","sura","Moto",1,2893
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1164,2018-06-01 18:47:56,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-01 18:28:32,"Datos","exitocom","Moto",1,2897
"Chrome","Desktop Browser","Santo Tomas","Colombia",68,2018-06-01 15:34:26,"Windows","Windows 7","Atlántico",2018-06-01 15:33:18,"Datos","bancolombia","Carro",1,2902
"Chrome","Desktop Browser","Cartagena","Colombia",609,2018-06-01 23:31:14,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 23:21:05,"Datos","sura","Carro",1,2906
"Chrome","Desktop Browser","Cartagena","Colombia",478,2018-06-01 09:00:23,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 08:52:25,"Datos","bancolombia","Moto",1,2909
"Safari mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-01 12:08:40,"iOS","iOS 13","Bogota D.C.",2018-06-01 12:08:36,"Datos","exito","Moto",1,2914
"Safari mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-01 00:47:20,"iOS","iOS 13","Bogota D.C.",2018-06-01 00:47:15,"Datos","exito","Moto",1,2914
"Safari mobile","Mobile Browser","Yopal","Colombia",1758,2018-06-01 12:11:23,"iOS","iOS 13","Departamento de Casanare",2018-06-01 11:42:05,"Datos","bancolombia","Carro",1,2920
"Safari mobile","Mobile Browser","Yopal","Colombia",512,2018-06-01 16:28:32,"iOS","iOS 13","Departamento de Casanare",2018-06-01 16:20:00,"Datos","bancolombia","Carro",1,2920
"Chrome","Desktop Browser","Pereira","Colombia",1201,2018-06-01 02:02:16,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 01:42:15,"Datos","","Carro",0,2927
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1016,2018-06-01 11:11:33,"Android","Android 9.0 Pie","Antioquia",2018-06-01 10:54:37,"Pagos Pendientes","exito","Moto",1,2929
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-01 16:26:37,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 16:26:29,"Datos","exito","Moto",1,2931
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",150,2018-06-01 23:52:02,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 23:49:32,"Datos","bancolombia","Moto",1,2932
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",299,2018-06-01 21:41:36,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 21:36:37,"Datos","exito","Moto",1,2936
"Chrome Mobile","Mobile Browser","Aguachica","Colombia",1484,2018-06-01 12:09:04,"Android","Android 9.0 Pie","Departamento del Cesar",2018-06-01 11:44:20,"Datos","bancolombia","Moto",1,2938
"Chrome Mobile","Mobile Browser","Aguachica","Colombia",122,2018-06-01 00:05:26,"Android","Android 9.0 Pie","Departamento del Cesar",2018-06-01 00:03:24,"Datos","bancolombia","Moto",1,2938
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",213,2018-06-01 00:22:47,"Android","Android 10","Bogota D.C.",2018-06-01 00:19:14,"Datos","tuya","Moto",1,2939
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",151,2018-06-01 15:07:40,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-01 15:05:09,"Datos","alkosto","Moto",1,2943
"Chrome","Desktop Browser","Yopal","Colombia",725,2018-06-01 10:39:25,"Windows","Windows 7","Departamento de Casanare",2018-06-01 10:27:20,"Datos","bancolombia","Moto",1,2944
"Chrome","Desktop Browser","Medellín","Colombia",717,2018-06-02 00:07:05,"Windows","Windows 10","Antioquia",2018-06-01 23:55:08,"Datos","bancolombia","Carro",1,2949
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1651,2018-06-01 19:43:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 19:15:32,"Datos","exito","Carro",1,2951
"Chrome","Desktop Browser","Bogotá","Colombia",137,2018-06-01 11:59:22,"Windows","Windows 10","Bogota D.C.",2018-06-01 11:57:05,"Datos","alkosto","Moto",1,2957
"Chrome","Desktop Browser","Bogotá","Colombia",1313,2018-06-01 17:39:59,"Windows","Windows 7","Bogota D.C.",2018-06-01 17:18:06,"Datos","bancodeoccidente","",1,2961
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",288,2018-06-01 20:20:32,"Android","Android 9.0 Pie","Atlántico",2018-06-01 20:15:44,"Datos","exito","Moto",1,2975
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",2121,2018-06-01 16:27:38,"Android","Android 10","Cundinamarca",2018-06-01 15:52:17,"Datos","exito","Carro",1,2980
"Chrome Mobile","Mobile Browser","Mosquera","Colombia",563,2018-06-01 15:33:28,"Android","Android 10","Cundinamarca",2018-06-01 15:24:05,"Datos","exito","Carro",1,2980
