"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",213,2018-06-03 16:16:26,"Windows","Windows 10","Antioquia",2018-06-03 16:12:53,"Datos","sura","Moto",1,2439
"Chrome","Desktop Browser","Santiago de Cali","Colombia",335,2018-06-03 18:40:01,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 18:34:26,"Datos","sura,exito","Moto",2,2457
"Chrome","Desktop Browser","Barranquilla","Colombia",1518,2018-06-03 15:29:21,"Windows","Windows 10","Atlántico",2018-06-03 15:04:03,"Pagos Exitosos","bancodeoccidente,sura","Moto",2,2467
"Chrome","Desktop Browser","Barranquilla","Colombia",11,2018-06-03 17:35:52,"Windows","Windows 10","Atlántico",2018-06-03 17:35:41,"Datos","exito","Moto",1,2468
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1848,2018-06-03 19:10:03,"Android","Android 10","Atlántico",2018-06-03 18:39:15,"Datos","exito","Moto",1,2468
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",4,2018-06-03 01:33:01,"Android","Android 10","Atlántico",2018-06-03 01:32:57,"Datos","exito","Moto",1,2468
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",172,2018-06-03 00:41:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:38:30,"Datos","sura","Moto",1,2478
"Chrome","Desktop Browser","Barranquilla","Colombia",1967,2018-06-03 21:17:43,"Windows","Windows 10","Atlántico",2018-06-03 20:44:56,"Datos","sura","Moto",1,2486
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",241,2018-06-03 23:40:47,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 23:36:46,"Datos","","Carro",0,2523
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",156,2018-06-03 17:40:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 17:37:49,"Datos","exito","Carro",1,2530
"Chrome","Desktop Browser","Bucaramanga","Colombia",369,2018-06-03 12:14:09,"Windows","Windows 7","Departamento de Santander",2018-06-03 12:08:00,"Datos","exito,tuya","Moto",2,2541
"Chrome","Desktop Browser","Bucaramanga","Colombia",1325,2018-06-03 12:02:38,"Windows","Windows 7","Departamento de Santander",2018-06-03 11:40:33,"Datos","exito","Moto",1,2541
"Chrome","Desktop Browser","Apartado","Colombia",358,2018-06-03 01:09:41,"Windows","Windows 10","Antioquia",2018-06-03 01:03:43,"Datos","bancolombia","Carro",1,2551
"Chrome Mobile","Mobile Browser","Medellín","Colombia",541,2018-06-03 18:28:46,"Android","Android 10","Antioquia",2018-06-03 18:19:45,"Datos","alkosto","",1,2561
"Chrome","Desktop Browser","Bogotá","Colombia",559,2018-06-03 23:07:31,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:58:12,"Datos","sura","Carro",1,2565
"Chrome","Desktop Browser","Barranquilla","Colombia",84,2018-06-03 21:27:52,"Windows","Windows 10","Atlántico",2018-06-03 21:26:28,"Datos","bancolombia","Moto",1,2568
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",549,2018-06-03 16:00:09,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 15:51:00,"Datos","sura","Moto",1,2569
"Chrome Mobile","Mobile Browser","Pereira","Colombia",1814,2018-06-03 09:31:40,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-03 09:01:26,"Datos","sura","Moto",1,2574
"Facebook App","Mobile Browser","Santa Marta","Colombia",48,2018-06-03 21:23:41,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 21:22:53,"Datos","exito","Moto",1,2576
"Chrome","Desktop Browser","Pereira","Colombia",448,2018-06-03 20:14:58,"Windows","Windows 7","Departamento de Risaralda",2018-06-03 20:07:30,"Pagos Exitosos","sura","Moto",1,2593
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-06-03 09:34:09,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 09:34:02,"Datos","alkosto","Carro",1,2607
"Android webview","Mobile Browser","Pereira","Colombia",303,2018-06-03 18:52:26,"Android","Android 8.1 Oreo","Departamento de Risaralda",2018-06-03 18:47:23,"Datos","alkomprar","Moto",1,2611
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",3999,2018-06-03 18:13:28,"Android","Android 10","Departamento del Magdalena",2018-06-03 17:06:49,"Datos","alkosto,exito","Moto",2,2623
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2091,2018-06-03 21:20:13,"Android","Android 10","Atlántico",2018-06-03 20:45:22,"Datos","bancodeoccidente,sura","Moto",2,2624
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",479,2018-06-03 00:23:33,"Android","Android 10","Bogota D.C.",2018-06-03 00:15:34,"Pagos Exitosos","sura","Moto",1,2650
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",349,2018-06-03 21:38:52,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 21:33:03,"Datos","alkosto","Moto",1,2658
"Chrome","Desktop Browser","Restrepo","Colombia",1355,2018-06-03 21:16:35,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 20:54:00,"Datos","sura","Moto",1,2694
"Chrome","Desktop Browser","Bogotá","Colombia",308,2018-06-03 15:47:30,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:42:22,"Datos","sura","",1,2709
"Chrome","Desktop Browser","Pasto","Colombia",566,2018-06-03 15:23:55,"Windows","Windows 10","Departamento de Narino",2018-06-03 15:14:29,"Datos","sura","Carro",1,2718
"Chrome Mobile","Mobile Browser","Pasto","Colombia",6,2018-06-03 23:38:55,"Android","Android 9.0 Pie","Departamento de Narino",2018-06-03 23:38:49,"Datos","sura","Carro",1,2730
"Chrome","Desktop Browser","Valle del Guamuez","Colombia",78,2018-06-03 13:53:39,"Windows","Windows 10","Departamento del Putumayo",2018-06-03 13:52:21,"Datos","exito","Carro",1,2737
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-06-03 18:40:28,"Android","Android 10","Bogota D.C.",2018-06-03 18:38:25,"Datos","alkosto","Carro",1,2747
"Instagram App","Mobile Browser","Bogotá","Colombia",4,2018-06-03 17:05:32,"iOS","iOS 13","Bogota D.C.",2018-06-03 17:05:28,"Datos","exito","Carro",1,2749
"Chrome Mobile","Mobile Browser","Medellín","Colombia",852,2018-06-03 16:10:13,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 15:56:01,"Datos","exito","Moto",1,2761
"Chrome","Desktop Browser","Pasto","Colombia",583,2018-06-03 15:12:44,"Windows","Windows 10","Departamento de Narino",2018-06-03 15:03:01,"Datos","tuya","Carro",1,2775
"Chrome","Desktop Browser","Bogotá","Colombia",14,2018-06-03 22:31:52,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-06-03 22:31:38,"Datos","exito","Carro",1,2787
"Chrome Mobile","Mobile Browser","Neiva","Colombia",164,2018-06-03 21:27:59,"Android","Android 8.0 Oreo","Departamento del Huila",2018-06-03 21:25:15,"Datos","alkosto","Carro",1,2788
"Chrome Mobile","Mobile Browser","Pasto","Colombia",207,2018-06-03 12:22:17,"Android","Android 7.0 Nougat","Departamento de Narino",2018-06-03 12:18:50,"Datos","alkosto","Carro",1,2797
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",328,2018-06-03 13:49:55,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 13:44:27,"Pagos Pendientes","bancolombia","Carro",1,2825
"Chrome","Desktop Browser","Pasto","Colombia",602,2018-06-03 19:28:45,"Windows","Windows 7","Departamento de Narino",2018-06-03 19:18:43,"Datos","sura","Carro",1,2858
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",23,2018-06-03 21:55:04,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 21:54:41,"Datos","exito","Carro",1,2870
"Chrome","Desktop Browser","Bogotá","Colombia",21,2018-06-03 15:40:13,"Windows","Windows 7","Bogota D.C.",2018-06-03 15:39:52,"Datos","sura","Moto",1,2874
"Chrome","Desktop Browser","Bogotá","Colombia",56,2018-06-03 01:27:25,"Windows","Windows 10","Bogota D.C.",2018-06-03 01:26:29,"Datos","exito","Moto",1,2889
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",154,2018-06-03 14:38:29,"Android","Android 10","Bogota D.C.",2018-06-03 14:35:55,"Datos","sura","Moto",1,2894
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",104,2018-06-03 15:01:54,"Android","Android 10","Bogota D.C.",2018-06-03 15:00:10,"Datos","sura,exito","Moto",2,2913
"Chrome","Desktop Browser","Bogotá","Colombia",224,2018-06-03 18:53:27,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:49:43,"Datos","exito","Carro",1,2922
"Chrome","Desktop Browser","Montería","Colombia",8,2018-06-03 12:32:32,"Windows","Windows 7","Departamento de Cordoba",2018-06-03 12:32:24,"Datos","exito","Carro",1,2924
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",145,2018-06-03 15:41:51,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 15:39:26,"Datos","exito","Moto",1,2936
"Chrome","Desktop Browser","Bogotá","Colombia",17,2018-06-03 18:06:13,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:05:56,"Datos","sura","Moto",1,2945
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",69,2018-06-03 09:24:32,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 09:23:23,"Datos","exito","Carro",1,2951
"Chrome","Desktop Browser","Popayan","Colombia",505,2018-06-03 22:08:15,"Windows","Windows 10","Departamento del Cauca",2018-06-03 21:59:50,"Datos","exitocom","Carro",1,2952
"Chrome","Desktop Browser","Pasto","Colombia",6,2018-06-03 21:03:04,"Windows","Windows 10","Departamento de Narino",2018-06-03 21:02:58,"Datos","alkosto","Moto",1,2955
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",385,2018-06-03 01:11:27,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 01:05:02,"Datos","bancolombia","Moto",1,2964
"Chrome Mobile","Mobile Browser","Ibague","Colombia",451,2018-06-03 17:17:35,"Android","Android 10","Departamento de Tolima",2018-06-03 17:10:04,"Datos","bancolombia","Moto",1,2964
"Facebook App","Mobile Browser","Bogotá","Colombia",11,2018-06-03 01:49:42,"Android","Android 10","Bogota D.C.",2018-06-03 01:49:31,"Datos","exito","Moto",1,2971
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",113,2018-06-03 19:02:09,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-03 19:00:16,"Datos","exito","Moto",1,2979
"Chrome","Desktop Browser","Girardot City","Colombia",6058,2018-06-03 12:34:57,"Windows","Windows 10","Cundinamarca",2018-06-03 10:53:59,"Datos","bancolombia","Moto",1,2997
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",107,2018-06-03 00:40:17,"Android","Android 10","Bogota D.C.",2018-06-03 00:38:30,"Datos","sura","Carro",1,3001
"Chrome","Desktop Browser","Medellín","Colombia",249,2018-06-03 00:07:15,"Windows","Windows 10","Antioquia",2018-06-03 00:03:06,"Datos","bancolombia","Moto",1,3012
"Chrome","Desktop Browser","Armenia","Colombia",587,2018-06-03 16:28:39,"Windows","Windows 10","Quindio Department",2018-06-03 16:18:52,"Datos","sura","Moto",1,3015
"Chrome","Desktop Browser","Pasto","Colombia",1,2018-06-03 17:43:00,"Windows","Windows 8","Departamento de Narino",2018-06-03 17:42:59,"Datos","","Carro",0,3016
"Safari mobile","Mobile Browser","None","United Kingdom",2565,2018-06-03 14:10:39,"iOS","iOS 13","None",2018-06-03 13:27:54,"Datos","sura","Carro",1,3016
"Chrome","Desktop Browser","Pasto","Colombia",569,2018-06-03 15:42:35,"Windows","Windows 8","Departamento de Narino",2018-06-03 15:33:06,"Datos","sura","Carro",1,3016
"Chrome","Desktop Browser","Bogotá","Colombia",848,2018-06-03 18:30:28,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:16:20,"Datos","sura","Moto",1,3025
"Chrome","Desktop Browser","Bogotá","Colombia",1096,2018-06-03 15:44:27,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:26:11,"Datos","sura","Moto",1,3025
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",125,2018-06-03 16:27:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 16:24:56,"Datos","exito","Carro",1,3026
"Chrome","Desktop Browser","Bello","Colombia",922,2018-06-03 19:41:29,"Windows","Windows 8","Antioquia",2018-06-03 19:26:07,"Datos","exito","Moto",1,3048
"Chrome Mobile","Mobile Browser","Apartado","Colombia",797,2018-06-03 20:15:56,"Android","Android 9.0 Pie","Antioquia",2018-06-03 20:02:39,"Datos","exito","Moto",1,3048
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",1145,2018-06-03 23:17:05,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-03 22:58:00,"Datos","bancolombia","Carro",1,3051
"Chrome","Desktop Browser","Bogotá","Colombia",1191,2018-06-03 13:53:05,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:33:14,"Datos","sura","Carro",1,3053
"Chrome","Desktop Browser","Medellín","Colombia",1415,2018-06-03 13:38:53,"Windows","Windows 8.1","Antioquia",2018-06-03 13:15:18,"Pagos Pendientes","sura","Moto",1,3064
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1024,2018-06-03 20:33:17,"Android","Android 10","Antioquia",2018-06-03 20:16:13,"Datos","sura","Moto",1,3065
"Chrome","Desktop Browser","Valledupar","Colombia",203,2018-06-03 17:49:27,"Windows","Windows 10","Departamento del Cesar",2018-06-03 17:46:04,"Datos","exito","Carro",1,3066
"Chrome","Desktop Browser","Cajica","Colombia",1026,2018-06-03 17:31:57,"Windows","Windows 10","Cundinamarca",2018-06-03 17:14:51,"Datos","alkosto","Carro",1,3093
"Instagram App","Mobile Browser","Bogotá","Colombia",11,2018-06-03 09:07:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 09:07:30,"Datos","exito","Moto",1,3105
"Chrome","Desktop Browser","Bogotá","Colombia",901,2018-06-03 15:21:52,"Windows","Windows 10","Bogota D.C.",2018-06-03 15:06:51,"Datos","sura","Carro",1,3116
"Chrome","Desktop Browser","Bogotá","Colombia",1517,2018-06-03 12:10:56,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:45:39,"Datos","sura","Carro",1,3116
"Mobile Samsung Browser","Mobile Browser","Soacha","Colombia",164,2018-06-03 13:50:44,"Android","Android 8.1 Oreo","Cundinamarca",2018-06-03 13:48:00,"Datos","bancolombia","Carro",1,3126
"Chrome","Desktop Browser","Sogamoso","Colombia",527,2018-06-03 23:16:35,"Windows","Windows 10","Departamento de Boyaca",2018-06-03 23:07:48,"Datos","exito,sura","Moto",2,3146
"Chrome","Desktop Browser","Bogotá","Colombia",399,2018-06-03 09:17:42,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-03 09:11:03,"Datos","exito","Moto",1,3167
"Safari mobile","Mobile Browser","Bogotá","Colombia",111,2018-06-03 05:42:58,"iOS","iOS 13","Bogota D.C.",2018-06-03 05:41:07,"Datos","sura","Carro",1,3175
"Chrome","Desktop Browser","Barranquilla","Colombia",1089,2018-06-03 16:08:50,"Windows","Windows 10","Atlántico",2018-06-03 15:50:41,"Datos","sura","Moto",1,3181
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",258,2018-06-03 15:27:28,"Android","Android 9.0 Pie","Atlántico",2018-06-03 15:23:10,"Datos","sura","Moto",1,3181
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-06-03 10:58:27,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 10:58:21,"Datos","exito","Carro",1,3183
"Chrome","Desktop Browser","Santiago de Cali","Colombia",179,2018-06-03 17:25:44,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 17:22:45,"Datos","sura","Moto",1,3184
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1119,2018-06-03 17:18:25,"iOS","iOS 13","Departamento de Bolivar",2018-06-03 16:59:46,"Datos","sura","Moto",1,3186
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",565,2018-06-03 15:31:19,"Android","Android 10","Bogota D.C.",2018-06-03 15:21:54,"Datos","exito","Carro",1,3188
"Mobile Samsung Browser","Mobile Browser","Morroa","Colombia",119,2018-06-03 10:50:08,"Android","Android 10","Departamento de Sucre",2018-06-03 10:48:09,"Datos","bancolombia","Moto",1,3208
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",148,2018-06-03 16:25:18,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 16:22:50,"Datos","sura,exito","Moto",2,3223
"Facebook App","Mobile Browser","Barranquilla","Colombia",1537,2018-06-03 12:31:31,"Android","Android 9.0 Pie","Atlántico",2018-06-03 12:05:54,"Datos","sura","Moto",1,3223
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",41,2018-06-03 17:33:28,"Android","Android 10","Bogota D.C.",2018-06-03 17:32:47,"Datos","exito","Carro",1,3231
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1038,2018-06-03 20:19:35,"Android","Android 10","Bogota D.C.",2018-06-03 20:02:17,"Datos","exitocom","Moto",1,3234
"Chrome Mobile","Mobile Browser","Medellín","Colombia",650,2018-06-03 13:14:29,"Android","Android 7.0 Nougat","Antioquia",2018-06-03 13:03:39,"Datos","exito,sura","Moto",2,3241
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",153,2018-06-03 21:41:38,"Android","Android 10","Bogota D.C.",2018-06-03 21:39:05,"Datos","sura","Carro",1,3242
"Chrome Mobile","Mobile Browser","Medellín","Colombia",370,2018-06-03 20:57:20,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 20:51:10,"Datos","sura","Carro",1,3250
"Chrome","Desktop Browser","Bogotá","Colombia",944,2018-06-03 11:21:02,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:05:18,"Pagos Pendientes","sura","Carro",1,3256
"Chrome","Desktop Browser","None","None",181,2018-06-03 12:41:26,"Windows","Windows 10","None",2018-06-03 12:38:25,"Datos","exito","Moto",1,3271
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1162,2018-06-03 17:47:34,"Android","Android 8.1 Oreo","Departamento de Bolivar",2018-06-03 17:28:12,"Datos","sura","Carro",1,3279
"Facebook App","Mobile Browser","Medellín","Colombia",50,2018-06-03 01:14:17,"iOS","iOS 13","Antioquia",2018-06-03 01:13:27,"Datos","exito","Carro",1,3293
"Chrome","Desktop Browser","Girardota","Colombia",84,2018-06-03 15:22:48,"Windows","Windows 10","Antioquia",2018-06-03 15:21:24,"Datos","sufi","Moto",1,3297
