"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",616,2018-05-30 21:48:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:38:29,"Datos","exito","Carro",1,2406
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 19:56:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:56:09,"Datos","exito","Carro",1,2406
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",825,2018-05-30 18:06:22,"Android","Android 10","Antioquia",2018-05-30 17:52:37,"Datos","sura","Moto",1,2407
"Safari mobile","Mobile Browser","Cúcuta","Colombia",97,2018-05-30 12:12:22,"iOS","iOS 13","Departamento de Norte de Santander",2018-05-30 12:10:45,"Datos","exito","Moto",1,2413
"Chrome","Desktop Browser","Bogotá","Colombia",2081,2018-05-30 15:48:07,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:13:26,"Datos","exito,sura","Carro",2,2421
"MIUI Browser","Mobile Browser","Rionegro","Colombia",537,2018-05-30 18:53:14,"Android","Android 9.0 Pie","Antioquia",2018-05-30 18:44:17,"Datos","bancolombia","Moto",1,2426
"Facebook App","Mobile Browser","Bucaramanga","Colombia",191,2018-05-30 16:07:11,"Android","Android 10","Departamento de Santander",2018-05-30 16:04:00,"Datos","bancolombia","Moto",1,2432
"Chrome","Desktop Browser","Des Plaines","United States",776,2018-05-30 21:34:18,"Windows","Windows 10","Illinois",2018-05-30 21:21:22,"Datos","exito","Carro",1,2444
"Chrome","Desktop Browser","Des Plaines","United States",1894,2018-05-30 17:47:07,"Windows","Windows 10","Illinois",2018-05-30 17:15:33,"Datos","exito","Carro",1,2444
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",5,2018-05-30 17:37:55,"Android","Android 10","Atlántico",2018-05-30 17:37:50,"Datos","exito","Moto",1,2459
"Firefox","Desktop Browser","Bogotá","Colombia",2125,2018-05-31 00:00:32,"Windows","Windows 10","Bogota D.C.",2018-05-30 23:25:07,"Datos","exito","Carro",1,2462
"Firefox","Desktop Browser","Bogotá","Colombia",4330,2018-05-30 19:17:21,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:05:11,"Datos","exito","Carro",1,2462
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",120,2018-05-30 19:03:35,"Android","Android 9.0 Pie","Atlántico",2018-05-30 19:01:35,"Datos","sufi","Moto",1,2472
"Chrome Mobile","Mobile Browser","Pereira","Colombia",254,2018-05-30 15:48:53,"Android","Android 8.1 Oreo","Departamento de Risaralda",2018-05-30 15:44:39,"Datos","sufi","Moto",1,2483
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",3,2018-05-30 19:43:59,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 19:43:56,"Datos","exito","Moto",1,2485
"Chrome","Desktop Browser","Bogotá","Colombia",869,2018-05-30 19:13:17,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:58:48,"Datos","exitocom,sura","Carro",2,2495
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1330,2018-05-30 14:56:21,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 14:34:11,"Pagos Rechazados","exitocom","Carro",1,2495
"Chrome","Desktop Browser","Cartagena","Colombia",478,2018-05-30 23:28:56,"Windows","Windows 10","Departamento de Bolivar",2018-05-30 23:20:58,"Datos","bancolombia,sura","Moto",2,2504
"Chrome","Desktop Browser","Medellín","Colombia",234,2018-05-30 22:54:43,"Windows","Windows 10","Antioquia",2018-05-30 22:50:49,"Datos","bancolombia","Moto",1,2507
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",96,2018-05-30 09:39:16,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-30 09:37:40,"Datos","bancolombia","Moto",1,2517
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-05-30 12:32:01,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 12:31:54,"Datos","exito","Carro",1,2529
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",817,2018-05-30 12:28:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 12:14:38,"Datos","exito","Carro",1,2531
"Chrome Mobile","Mobile Browser","Medellín","Colombia",75,2018-05-30 22:21:54,"Android","Android 10","Antioquia",2018-05-30 22:20:39,"Datos","bancolombia","Moto",1,2540
"Instagram App","Mobile Browser","Bogotá","Colombia",7,2018-05-30 04:22:53,"Android","Android 10","Bogota D.C.",2018-05-30 04:22:46,"Datos","exito","Moto",1,2555
"Chrome","Desktop Browser","Armenia","Colombia",1626,2018-05-30 22:43:51,"Windows","Windows 10","Quindio Department",2018-05-30 22:16:45,"Datos","exito,sura","Carro",2,2564
"Chrome Mobile","Mobile Browser","Pereira","Colombia",9,2018-05-30 23:01:27,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-30 23:01:18,"Datos","exito","Moto",1,2586
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1752,2018-05-30 01:20:44,"Android","Android 7.1 Nougat","Antioquia",2018-05-30 00:51:32,"Pagos Pendientes","sura,exito","Carro",2,2603
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",670,2018-05-30 16:19:33,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-30 16:08:23,"Pagos Rechazados","bancodeoccidente","Moto",1,2620
"Chrome Mobile","Mobile Browser","Bello","Colombia",1132,2018-05-30 15:08:23,"Android","Android 10","Antioquia",2018-05-30 14:49:31,"Datos","bancodeoccidente","Carro",1,2622
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",56,2018-05-30 13:35:55,"Android","Android 10","Atlántico",2018-05-30 13:34:59,"Datos","bancolombia","Carro",1,2639
"Chrome Mobile","Mobile Browser","Medellín","Colombia",189,2018-05-30 17:13:59,"Android","Android 9.0 Pie","Antioquia",2018-05-30 17:10:50,"Datos","exito","Carro",1,2652
"Chrome Mobile","Mobile Browser","Medellín","Colombia",873,2018-05-30 22:29:50,"Android","Android 9.0 Pie","Antioquia",2018-05-30 22:15:17,"Datos","exito","Carro",1,2652
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",3899,2018-05-30 13:08:26,"Android","Android 9.0 Pie","Atlántico",2018-05-30 12:03:27,"Datos","exito,sura","Carro",2,2678
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1811,2018-05-30 17:05:40,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 16:35:29,"Datos","exito","Carro",1,2698
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",176,2018-05-30 19:51:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:48:39,"Datos","exito","Carro",1,2698
"Chrome","Desktop Browser","Bogotá","Colombia",947,2018-05-30 17:36:34,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:20:47,"Datos","exito","Carro",1,2704
"Chrome","Desktop Browser","Bogotá","Colombia",251,2018-05-30 19:25:07,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:20:56,"Datos","exito","Carro",1,2704
"Chrome","Desktop Browser","Bogotá","Colombia",197,2018-05-30 16:25:37,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:22:20,"Datos","exito","Carro",1,2704
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",22,2018-05-30 23:17:39,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 23:17:17,"Datos","exito","Moto",1,2711
"Chrome","Desktop Browser","Popayan","Colombia",625,2018-05-30 18:02:33,"Windows","Windows 10","Departamento del Cauca",2018-05-30 17:52:08,"Pagos Pendientes","exito","Carro",1,2722
"Safari mobile","Mobile Browser","Bogotá","Colombia",151,2018-05-30 19:28:10,"iOS","iOS 13","Bogota D.C.",2018-05-30 19:25:39,"Datos","sufi","Moto",1,2724
"Facebook App","Mobile Browser","Pasto","Colombia",585,2018-05-30 15:38:20,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-30 15:28:35,"Datos","exito","Carro",1,2732
"Chrome Mobile","Mobile Browser","Pasto","Colombia",210,2018-05-30 15:52:27,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-30 15:48:57,"Datos","exito","Carro",1,2733
"Chrome","Desktop Browser","Pasto","Colombia",983,2018-05-30 12:31:28,"Windows","Windows 10","Departamento de Narino",2018-05-30 12:15:05,"Datos","exito","Carro",1,2744
"Chrome","Desktop Browser","Neiva","Colombia",172,2018-05-30 22:20:19,"Windows","Windows 10","Departamento del Huila",2018-05-30 22:17:27,"Datos","exito","Carro",1,2745
"Edge","Desktop Browser","Santiago de Cali","Colombia",302,2018-05-30 22:50:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 22:45:19,"Datos","exito","Carro",1,2762
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",874,2018-05-30 23:11:33,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-30 22:56:59,"Datos","exito","Carro",1,2762
"Chrome","Desktop Browser","Santiago de Cali","Colombia",3120,2018-05-30 21:07:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 20:15:44,"Pagos Rechazados","exitocom","Carro",1,2766
"Chrome","Desktop Browser","Pasto","Colombia",370,2018-05-30 17:44:56,"Windows","Windows 10","Departamento de Narino",2018-05-30 17:38:46,"Datos","tuya","Carro",1,2775
"Chrome","Desktop Browser","Pasto","Colombia",2104,2018-05-30 17:31:35,"Windows","Windows 10","Departamento de Narino",2018-05-30 16:56:31,"Datos","tuya","Carro",1,2775
"Chrome Mobile","Mobile Browser","Neiva","Colombia",672,2018-05-30 22:00:55,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-30 21:49:43,"Datos","exito","Carro",1,2779
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",11,2018-05-30 16:29:30,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 16:29:19,"Datos","exito","Carro",1,2779
"Facebook App","Mobile Browser","Pasto","Colombia",8,2018-05-30 13:54:57,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-30 13:54:49,"Datos","exito","Carro",1,2784
"Chrome","Desktop Browser","Pasto","Colombia",1070,2018-05-30 21:20:05,"Windows","Windows 10","Departamento de Narino",2018-05-30 21:02:15,"Datos","alkosto","Carro",1,2785
"Safari mobile","Mobile Browser","Bello","Colombia",580,2018-05-30 12:10:48,"iOS","iOS 13","Antioquia",2018-05-30 12:01:08,"Datos","exito","Carro",1,2792
"Chrome Mobile","Mobile Browser","Ibague","Colombia",27,2018-05-30 23:17:19,"Android","Android 10","Departamento de Tolima",2018-05-30 23:16:52,"Datos","sufi","Carro",1,2795
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",216,2018-05-30 20:21:52,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 20:18:16,"Datos","exito","Carro",1,2800
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",201,2018-05-30 14:48:20,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 14:44:59,"Datos","exito","Carro",1,2800
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",70,2018-05-30 11:55:22,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 11:54:12,"Datos","exito","Carro",1,2800
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1664,2018-05-30 14:44:44,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 14:17:00,"Pagos Rechazados","exito","Carro",1,2800
"Chrome Mobile","Mobile Browser","Pasto","Colombia",9,2018-05-30 21:51:43,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-30 21:51:34,"Datos","exito","Carro",1,2806
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",281,2018-05-30 17:24:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 17:19:38,"Datos","sura","Moto",1,2808
"Chrome","Desktop Browser","Pasto","Colombia",7,2018-05-30 18:56:41,"Windows","Windows 10","Departamento de Narino",2018-05-30 18:56:34,"Datos","sura","Carro",1,2824
"Chrome","Desktop Browser","Pasto","Colombia",26,2018-05-30 19:36:23,"Windows","Windows 10","Departamento de Narino",2018-05-30 19:35:57,"Datos","","Carro",0,2824
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1107,2018-05-30 17:16:35,"Android","Android 10","Departamento de Narino",2018-05-30 16:58:08,"Datos","alkosto,exito","Carro",2,2832
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2163,2018-05-30 20:28:33,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 19:52:30,"Datos","exito","Carro",1,2841
"Safari mobile","Mobile Browser","Pasto","Colombia",480,2018-05-30 18:35:33,"iOS","iOS 13","Departamento de Narino",2018-05-30 18:27:33,"Pagos Pendientes","exito","Carro",1,2851
"Safari","Desktop Browser","Pasto","Colombia",408,2018-05-30 21:12:27,"macOS","macOS 10.15 Catalina","Departamento de Narino",2018-05-30 21:05:39,"Pagos Exitosos","exito","Carro",1,2851
"Chrome","Desktop Browser","Pasto","Colombia",167,2018-05-30 01:40:26,"Windows","Windows 7","Departamento de Narino",2018-05-30 01:37:39,"Datos","bancolombia,alkosto","Carro",2,2853
"Chrome","Desktop Browser","Pasto","Colombia",451,2018-05-30 18:38:07,"Windows","Windows 7","Departamento de Narino",2018-05-30 18:30:36,"Pagos Exitosos","exito","Carro",1,2866
"Facebook App","Mobile Browser","Ibague","Colombia",228,2018-05-30 12:43:22,"Android","Android 10","Departamento de Tolima",2018-05-30 12:39:34,"Datos","exito","Carro",1,2868
"Chrome","Desktop Browser","Ipiales","Colombia",181,2018-05-30 22:39:22,"Windows","Windows 10","Departamento de Narino",2018-05-30 22:36:21,"Datos","exito","Carro",1,2870
"Chrome","Desktop Browser","Medellín","Colombia",615,2018-05-30 18:07:42,"Windows","Windows 10","Antioquia",2018-05-30 17:57:27,"Datos","exito","Moto",1,2882
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",472,2018-05-30 00:44:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 00:36:31,"Datos","sura","Moto",1,2883
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",919,2018-05-30 01:33:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 01:18:03,"Datos","sura","Moto",1,2883
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",18,2018-05-30 18:03:05,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-30 18:02:47,"Datos","exito","Moto",1,2885
"Facebook App","Mobile Browser","Bogotá","Colombia",470,2018-05-30 22:49:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 22:41:48,"Datos","alkosto","Moto",1,2885
"Chrome","Desktop Browser","Bogotá","Colombia",674,2018-05-30 20:44:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:33:12,"Datos","exito","Moto",1,2892
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",98,2018-05-30 12:31:59,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-30 12:30:21,"Datos","bancolombia","Moto",1,2963
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",81,2018-05-30 15:46:15,"Android","Android 10","Bogota D.C.",2018-05-30 15:44:54,"Cotizacion","sufi","Moto",1,2965
"Chrome","Desktop Browser","Bogotá","Colombia",809,2018-05-30 12:28:30,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:15:01,"Pagos Pendientes","sura,sufi","Moto",2,2978
"Safari mobile","Mobile Browser","Pereira","Colombia",240,2018-05-30 12:42:45,"iOS","iOS 12","Departamento de Risaralda",2018-05-30 12:38:45,"Datos","exito","Carro",1,2981
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1053,2018-05-30 19:07:45,"Android","Android 10","Bogota D.C.",2018-05-30 18:50:12,"Datos","exito,bancodeoccidente","Carro",2,2984
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",176,2018-05-30 19:31:10,"Android","Android 10","Bogota D.C.",2018-05-30 19:28:14,"Datos","bancodeoccidente,exito","Carro",2,2984
"Chrome","Desktop Browser","San Luis Potosí City","Mexico",1655,2018-05-30 18:15:07,"Windows","Windows 10","San Luis Potosí",2018-05-30 17:47:32,"Datos","exito","Moto",1,2988
"Safari mobile","Mobile Browser","Medellín","Colombia",417,2018-05-30 01:21:34,"iOS","iOS 12","Antioquia",2018-05-30 01:14:37,"Datos","exito","Carro",1,2995
"Chrome Mobile","Mobile Browser","Fusagasuga","Colombia",439,2018-05-30 19:37:04,"Android","Android 10","Cundinamarca",2018-05-30 19:29:45,"Datos","exito","Carro",1,3008
"Facebook App","Mobile Browser","Bogotá","Colombia",2982,2018-05-30 19:38:13,"Android","Android 10","Bogota D.C.",2018-05-30 18:48:31,"Datos","exito","Carro",1,3013
"Chrome","Desktop Browser","Bogotá","Colombia",380,2018-05-30 12:42:10,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:35:50,"Datos","exito","Carro",1,3014
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",14,2018-05-30 17:20:48,"Android","Android 10","Departamento del Valle del Cauca",2018-05-30 17:20:34,"Datos","exito","Carro",1,3023
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1017,2018-05-30 22:08:22,"iOS","iOS 12","Atlántico",2018-05-30 21:51:25,"Datos","tuya","Carro",1,3028
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-30 10:52:17,"Android","Android 10","Bogota D.C.",2018-05-30 10:52:10,"Datos","exito","Carro",1,3031
"Chrome","Desktop Browser","Bogotá","Colombia",834,2018-05-30 21:54:51,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:40:57,"Datos","exito","Carro",1,3031
"MIUI Browser","Mobile Browser","Bogotá","Colombia",375,2018-05-30 15:36:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 15:29:58,"Datos","bancolombia","Carro",1,3039
"Safari mobile","Mobile Browser","Bogotá","Colombia",354,2018-05-30 20:44:25,"iOS","iOS 12","Bogota D.C.",2018-05-30 20:38:31,"Datos","exito","Carro",1,3041
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1328,2018-05-30 13:30:27,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 13:08:19,"Datos","exito","Carro",1,3043
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",315,2018-05-30 19:39:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:33:59,"Datos","exito","Carro",1,3058
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-30 16:21:37,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-30 16:21:23,"Datos","alkosto","Carro",1,3058
"Chrome","Desktop Browser","Fusagasuga","Colombia",373,2018-05-30 14:17:22,"Windows","Windows 7","Cundinamarca",2018-05-30 14:11:09,"Datos","exito","Carro",1,3072
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-30 20:43:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 20:43:37,"Datos","alkosto","Moto",1,3073
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",282,2018-05-30 17:03:59,"Android","Android 10","Bogota D.C.",2018-05-30 16:59:17,"Datos","bancodeoccidente,exito","Moto",2,3079
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",358,2018-05-30 21:43:56,"Android","Android 10","Bogota D.C.",2018-05-30 21:37:58,"Datos","colsubsidio","Carro",1,3083
"Chrome","Desktop Browser","Bogotá","Colombia",555,2018-05-30 00:26:12,"Windows","Windows 10","Bogota D.C.",2018-05-30 00:16:57,"Datos","exito","Carro",1,3089
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",739,2018-05-30 20:07:26,"Android","Android 8.0 Oreo","Cundinamarca",2018-05-30 19:55:07,"Datos","sura","Carro",1,3092
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",101,2018-05-30 17:54:03,"Android","Android 7.1 Nougat","Departamento de Santander",2018-05-30 17:52:22,"Datos","bancolombia","Carro",1,3094
"Chrome","Desktop Browser","Bogotá","Colombia",1669,2018-05-30 17:27:53,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:00:04,"Datos","alkosto,exito","Moto",2,3096
"Chrome","Desktop Browser","Bogotá","Colombia",61,2018-05-30 16:15:46,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:14:45,"Datos","exito","Carro",1,3100
"Chrome","Desktop Browser","Bogotá","Colombia",652,2018-05-30 16:16:08,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:05:16,"Datos","sura","Carro",1,3106
"Chrome","Desktop Browser","Bogotá","Colombia",768,2018-05-30 22:50:33,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:37:45,"Datos","exito","Carro",1,3117
"Facebook App","Mobile Browser","Ibague","Colombia",138,2018-05-30 17:33:05,"Android","Android 10","Departamento de Tolima",2018-05-30 17:30:47,"Datos","bancolombia","Moto",1,3123
"Chrome Mobile","Mobile Browser","Medellín","Colombia",466,2018-05-30 14:31:46,"Android","Android 10","Antioquia",2018-05-30 14:24:00,"Datos","sura","Moto",1,3131
"Chrome","Desktop Browser","Bogotá","Colombia",1770,2018-05-30 21:27:06,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 20:57:36,"Datos","exito","Carro",1,3132
"Chrome","Desktop Browser","Bogotá","Colombia",381,2018-05-30 20:05:12,"Windows","Windows 8.1","Bogota D.C.",2018-05-30 19:58:51,"Datos","exito","Carro",1,3132
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-30 22:06:26,"Windows","Windows 10","Bogota D.C.",2018-05-30 22:06:21,"Datos","exito","Carro",1,3133
"Chrome","Desktop Browser","Bogotá","Colombia",509,2018-05-30 22:12:48,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 22:04:19,"Datos","exito","Carro",1,3161
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",106,2018-05-30 22:12:14,"Android","Android 9.0 Pie","Atlántico",2018-05-30 22:10:28,"Datos","exito","Carro",1,3174
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",458,2018-05-30 14:53:27,"Android","Android 10","Bogota D.C.",2018-05-30 14:45:49,"Datos","exito","Carro",1,3191
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-30 14:05:29,"Android","Android 10","Bogota D.C.",2018-05-30 14:05:24,"Datos","exito","Carro",1,3191
