"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",20,2018-05-27 23:10:19,"Android","Android 9.0 Pie","Antioquia",2018-05-27 23:09:59,"Datos","exito","Moto",1,2283
"Chrome","Desktop Browser","Santiago de Cali","Colombia",579,2018-05-27 13:12:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:03:12,"Datos","sura","Moto",1,2286
"Chrome","Desktop Browser","Cartagena","Colombia",706,2018-05-27 18:16:56,"macOS","macOS 10.14 Mojave","Departamento de Bolivar",2018-05-27 18:05:10,"Pagos Pendientes","bancolombia","Moto",1,2301
"Chrome","Desktop Browser","Bogotá","Colombia",1028,2018-05-27 13:11:48,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:54:40,"Datos","exito,sura","",2,2308
"Chrome","Desktop Browser","Medellín","Colombia",61,2018-05-27 14:27:39,"Windows","Windows 10","Antioquia",2018-05-27 14:26:38,"Datos","sura","",1,2308
"Chrome","Desktop Browser","Chinu","Colombia",299,2018-05-27 19:48:24,"Windows","Windows 8.1","Departamento de Cordoba",2018-05-27 19:43:25,"Datos","bancodeoccidente","Moto",1,2339
"Chrome Mobile","Mobile Browser","Corozal","Colombia",79,2018-05-27 14:25:08,"Android","Android 10","Departamento de Sucre",2018-05-27 14:23:49,"Datos","sura","Moto",1,2356
"Chrome Mobile","Mobile Browser","Corozal","Colombia",4,2018-05-27 17:01:56,"Android","Android 10","Departamento de Sucre",2018-05-27 17:01:52,"Datos","exito","Moto",1,2356
"Facebook App","Mobile Browser","None","Colombia",318,2018-05-27 12:07:06,"Android","Android 8.1 Oreo","None",2018-05-27 12:01:48,"Datos","sura","Moto",1,2366
"Chrome","Desktop Browser","Bogotá","Colombia",493,2018-05-27 12:56:26,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:48:13,"Datos","sura","",1,2409
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",486,2018-05-27 16:09:00,"Android","Android 10","Atlántico",2018-05-27 16:00:54,"Datos","bancolombia","Carro",1,2422
"Chrome","Desktop Browser","San Martin","Colombia",9,2018-05-27 19:04:47,"Windows","Windows 10","Departamento del Cesar",2018-05-27 19:04:38,"Datos","exito","Carro",1,2424
"Chrome Mobile","Mobile Browser","Medellín","Colombia",770,2018-05-27 19:26:53,"Android","Android 10","Antioquia",2018-05-27 19:14:03,"Datos","alkosto","Moto",1,2427
"Safari mobile","Mobile Browser","Bogotá","Colombia",186,2018-05-27 12:28:32,"iOS","iOS 13","Bogota D.C.",2018-05-27 12:25:26,"Datos","sura","",1,2428
"Chrome Mobile","Mobile Browser","None","Colombia",54,2018-05-27 17:47:25,"Android","Android 10","None",2018-05-27 17:46:31,"Cotizacion","bancolombia","",1,2449
"Facebook App","Mobile Browser","Bello","Colombia",18,2018-05-27 15:30:59,"Android","Android 10","Antioquia",2018-05-27 15:30:41,"Datos","exito","Moto",1,2451
"Safari mobile","Mobile Browser","Medellín","Colombia",89,2018-05-27 12:28:02,"iOS","iOS 13","Antioquia",2018-05-27 12:26:33,"Datos","bancolombia","",1,2454
"Chrome","Desktop Browser","Medellín","Colombia",1186,2018-05-27 15:05:53,"Windows","Windows 10","Antioquia",2018-05-27 14:46:07,"Datos","sura","Moto",1,2481
"Chrome","Desktop Browser","Medellín","Colombia",382,2018-05-27 12:46:10,"Windows","Windows 10","Antioquia",2018-05-27 12:39:48,"Datos","exito,bancolombia","Moto",2,2487
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-05-27 14:21:27,"Windows","Windows 10","Antioquia",2018-05-27 14:21:23,"Datos","sura","Moto",1,2488
"Chrome","Desktop Browser","Medellín","Colombia",358,2018-05-27 15:34:07,"Windows","Windows 10","Antioquia",2018-05-27 15:28:09,"Pagos Pendientes","exito","Moto",1,2488
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",385,2018-05-27 20:23:02,"Android","Android 10","Atlántico",2018-05-27 20:16:37,"Datos","sura","Moto",1,2489
"Chrome","Desktop Browser","La Ceja","Colombia",232,2018-05-27 20:25:16,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-27 20:21:24,"Datos","bancodeoccidente","Moto",1,2511
"Safari mobile","Mobile Browser","La Ceja","Colombia",10,2018-05-27 21:37:14,"iOS","iOS 13","Antioquia",2018-05-27 21:37:04,"Datos","exito","Moto",1,2511
"Safari mobile","Mobile Browser","La Ceja","Colombia",112,2018-05-27 18:31:41,"iOS","iOS 13","Antioquia",2018-05-27 18:29:49,"Datos","exito","Moto",1,2511
"Chrome Mobile","Mobile Browser","Soledad","Colombia",514,2018-05-27 18:40:09,"Android","Android 9.0 Pie","Atlántico",2018-05-27 18:31:35,"Datos","sura","Moto",1,2525
"Chrome Mobile","Mobile Browser","None","Colombia",13,2018-05-27 18:51:30,"Android","Android 8.1 Oreo","None",2018-05-27 18:51:17,"Datos","sura","Moto",1,2534
"Chrome","Desktop Browser","Manizales","Colombia",497,2018-05-27 20:23:44,"Windows","Windows 10","Departamento de Caldas",2018-05-27 20:15:27,"Datos","sura,exito","Moto",2,2535
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1742,2018-05-27 20:49:00,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 20:19:58,"Datos","sura","Moto",1,2581
"Safari mobile","Mobile Browser","Pereira","Colombia",58,2018-05-27 23:16:33,"iOS","iOS 13","Departamento de Risaralda",2018-05-27 23:15:35,"Datos","sufi","Moto",1,2592
"Chrome","Desktop Browser","Pereira","Colombia",977,2018-05-27 23:16:35,"macOS","macOS 10.15 Catalina","Departamento de Risaralda",2018-05-27 23:00:18,"Datos","sura","Moto",1,2594
"Chrome","Desktop Browser","Medellín","Colombia",51,2018-05-27 15:13:32,"Windows","Windows 10","Antioquia",2018-05-27 15:12:41,"Datos","sura","Moto",1,2605
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",388,2018-05-27 22:50:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:44:03,"Datos","sura","Carro",1,2612
"Chrome","Desktop Browser","Cartagena","Colombia",547,2018-05-27 17:17:03,"Windows","Windows 10","Departamento de Bolivar",2018-05-27 17:07:56,"Datos","sura","Moto",1,2618
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1724,2018-05-27 16:57:18,"Android","Android 10","Departamento de Bolivar",2018-05-27 16:28:34,"Datos","sura,bancodeoccidente","Moto",2,2618
"Chrome","Desktop Browser","Barranquilla","Colombia",437,2018-05-27 20:10:36,"Windows","Windows 10","Atlántico",2018-05-27 20:03:19,"Pagos Rechazados","bancodeoccidente","Moto",1,2620
"Chrome","Desktop Browser","Barranquilla","Colombia",567,2018-05-27 19:56:06,"Windows","Windows 10","Atlántico",2018-05-27 19:46:39,"Pagos Rechazados","sura","Moto",1,2620
"Chrome Mobile","Mobile Browser","Medellín","Colombia",64,2018-05-27 21:54:19,"Android","Android 10","Antioquia",2018-05-27 21:53:15,"Datos","sura","Carro",1,2622
"Instagram App","Mobile Browser","Bogotá","Colombia",8,2018-05-27 22:26:34,"iOS","iOS 13","Bogota D.C.",2018-05-27 22:26:26,"Datos","exito","Carro",1,2635
"Chrome Mobile","Mobile Browser","Pasto","Colombia",7,2018-05-27 23:45:42,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-27 23:45:35,"Datos","alkosto","Moto",1,2654
"Chrome","Desktop Browser","Itaguei","Colombia",586,2018-05-27 11:40:56,"Windows","Windows 10","Antioquia",2018-05-27 11:31:10,"Datos","exitocom","Moto",1,2659
"Chrome Mobile","Mobile Browser","Medellín","Colombia",201,2018-05-27 20:49:17,"Android","Android 10","Antioquia",2018-05-27 20:45:56,"Datos","sura","Moto",1,2665
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1106,2018-05-27 13:55:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 13:36:57,"Pagos Pendientes","sura","Moto",1,2692
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",150,2018-05-27 18:15:40,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 18:13:10,"Datos","sura","Moto",1,2693
"Chrome","Desktop Browser","Bogotá","Colombia",623,2018-05-28 00:09:12,"Windows","Windows 7","Bogota D.C.",2018-05-27 23:58:49,"Datos","exito,colsubsidio","Carro",2,2701
"Chrome","Desktop Browser","Santiago de Cali","Colombia",93,2018-05-27 12:38:52,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-27 12:37:19,"Datos","exito","Carro",1,2731
"Chrome Mobile","Mobile Browser","Pasto","Colombia",426,2018-05-27 19:11:11,"Android","Android 6.0 Marshmallow","Departamento de Narino",2018-05-27 19:04:05,"Datos","exito","Carro",1,2732
"Chrome Mobile","Mobile Browser","Pasto","Colombia",215,2018-05-27 21:52:56,"Android","Android 7.0 Nougat","Departamento de Narino",2018-05-27 21:49:21,"Datos","exitocom","Carro",1,2734
"Chrome","Desktop Browser","Bogotá","Colombia",420,2018-05-27 22:59:04,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:52:04,"Datos","bancolombia","Moto",1,2739
"Chrome","Desktop Browser","Pasto","Colombia",69,2018-05-27 11:22:03,"Windows","Windows 7","Departamento de Narino",2018-05-27 11:20:54,"Datos","exito","Carro",1,2748
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-05-27 20:36:41,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:36:30,"Datos","exito","Carro",1,2770
"Chrome","Desktop Browser","Bogotá","Colombia",716,2018-05-27 21:36:33,"Windows","Windows 10","Bogota D.C.",2018-05-27 21:24:37,"Datos","exito","Carro",1,2770
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",113,2018-05-27 22:31:26,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:29:33,"Datos","bancolombia","Moto",1,2773
"Chrome","Desktop Browser","Manizales","Colombia",631,2018-05-27 18:31:16,"Windows","Windows 7","Departamento de Caldas",2018-05-27 18:20:45,"Datos","exito","Carro",1,2780
"MIUI Browser","Mobile Browser","Pasto","Colombia",1104,2018-05-27 12:00:03,"Android","Android 10","Departamento de Narino",2018-05-27 11:41:39,"Datos","alkosto,bancolombia","Carro",2,2790
"Chrome","Desktop Browser","None","None",101,2018-05-27 18:22:09,"Windows","Windows 7","None",2018-05-27 18:20:28,"Datos","bancodeoccidente","Carro",1,2811
"Chrome","Desktop Browser","Pasto","Colombia",1765,2018-05-27 12:55:55,"Windows","Windows 10","Departamento de Narino",2018-05-27 12:26:30,"Pagos Pendientes","alkosto","Carro",1,2828
"Safari mobile","Mobile Browser","Guayaquil","Ecuador",6,2018-05-27 18:45:15,"iOS","iOS 13","Provincia del Guayas",2018-05-27 18:45:09,"Datos","alkosto","Carro",1,2829
"Chrome","Desktop Browser","Santiago de Cali","Colombia",13,2018-05-27 15:31:07,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 15:30:54,"Datos","exito","Carro",1,2837
"Instagram App","Mobile Browser","Pasto","Colombia",19,2018-05-27 18:51:17,"iOS","iOS 13","Departamento de Narino",2018-05-27 18:50:58,"Datos","exito","Carro",1,2839
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",184,2018-05-27 19:57:48,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 19:54:44,"Datos","exito","Carro",1,2847
"Facebook App","Mobile Browser","Pasto","Colombia",143,2018-05-27 14:01:55,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-27 13:59:32,"Datos","sura","Carro",1,2856
"Chrome","Desktop Browser","Pasto","Colombia",6,2018-05-27 13:13:52,"Windows","Windows 10","Departamento de Narino",2018-05-27 13:13:46,"Datos","exito","Carro",1,2856
"Chrome Mobile","Mobile Browser","Consaca","Colombia",8,2018-05-27 18:41:19,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-27 18:41:11,"Datos","exito","Carro",1,2865
"Chrome Mobile","Mobile Browser","Consaca","Colombia",356,2018-05-27 18:48:39,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-27 18:42:43,"Datos","exito","Carro",1,2865
"Facebook App","Mobile Browser","Medellín","Colombia",401,2018-05-27 21:34:00,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-27 21:27:19,"Datos","sura","Moto",1,2879
"Chrome","Desktop Browser","Bogotá","Colombia",47,2018-05-27 17:48:48,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:48:01,"Datos","sura","Moto",1,2884
"Facebook App","Mobile Browser","Pitalito","Colombia",16,2018-05-27 14:38:56,"Android","Android 10","Departamento del Huila",2018-05-27 14:38:40,"Datos","exito","Moto",1,2888
"Chrome","Desktop Browser","Atlanta","United States",260,2018-05-27 16:32:15,"Windows","Windows 10","Georgia",2018-05-27 16:27:55,"Datos","sura","Moto",1,2898
"Chrome","Desktop Browser","Cartagena","Colombia",2801,2018-05-27 16:42:52,"Windows","Windows 7","Departamento de Bolivar",2018-05-27 15:56:11,"Datos","sura","Moto",1,2898
"Chrome","Desktop Browser","Santa Marta","Colombia",781,2018-05-27 20:15:01,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 20:02:00,"Datos","sura","Carro",1,2903
"Chrome","Desktop Browser","Santa Marta","Colombia",1942,2018-05-27 14:58:31,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 14:26:09,"Datos","sura","Carro",1,2903
"Chrome","Desktop Browser","Santa Marta","Colombia",974,2018-05-27 13:44:10,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 13:27:56,"Datos","sura","Carro",1,2903
"Chrome","Desktop Browser","Santa Marta","Colombia",850,2018-05-27 20:37:47,"Windows","Windows 10","Departamento del Magdalena",2018-05-27 20:23:37,"Datos","bancodeoccidente","Carro",1,2903
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-05-27 23:21:02,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:19:45,"Datos","sura","",1,2908
"Chrome","Desktop Browser","Barranquilla","Colombia",68,2018-05-27 18:28:20,"Windows","Windows 10","Atlántico",2018-05-27 18:27:12,"Datos","alkosto","Moto",1,2912
"Chrome Mobile","Mobile Browser","Medellín","Colombia",48,2018-05-27 20:16:33,"Android","Android 9.0 Pie","Antioquia",2018-05-27 20:15:45,"Datos","exito","Moto",1,2912
"Chrome Mobile","Mobile Browser","Sopo","Colombia",42,2018-05-27 19:26:46,"Android","Android 7.1 Nougat","Cundinamarca",2018-05-27 19:26:04,"Datos","sura","Carro",1,2921
"Chrome Mobile","Mobile Browser","Agustin Codazzi","Colombia",377,2018-05-27 22:04:05,"iOS","iOS 13","Departamento del Cesar",2018-05-27 21:57:48,"Datos","sura","Carro",1,2925
"Chrome Mobile","Mobile Browser","Agustin Codazzi","Colombia",211,2018-05-27 19:26:10,"iOS","iOS 13","Departamento del Cesar",2018-05-27 19:22:39,"Datos","sura","Carro",1,2925
"Chrome","Desktop Browser","Bogotá","Colombia",878,2018-05-27 19:27:35,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:12:57,"Datos","sura","Moto",1,2928
"Chrome","Desktop Browser","Popayan","Colombia",228,2018-05-27 20:02:18,"Windows","Windows 7","Departamento del Cauca",2018-05-27 19:58:30,"Datos","sufi","Carro",1,2948
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-05-27 13:49:34,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:48:18,"Datos","exito","Carro",1,2950
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 18:40:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 18:40:38,"Datos","exito","Carro",1,2951
"Safari mobile","Mobile Browser","Armenia","Colombia",701,2018-05-27 19:28:01,"iOS","iOS 13","Quindio Department",2018-05-27 19:16:20,"Pagos Exitosos","sura","Moto",1,2966
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-27 23:48:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 23:48:00,"Datos","alkosto","Carro",1,2983
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2758,2018-05-27 19:53:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:07:37,"Datos","colsubsidio","Carro",1,2983
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",104,2018-05-27 10:53:24,"Android","Android 10","Bogota D.C.",2018-05-27 10:51:40,"Datos","bancolombia","Moto",1,2985
"Facebook App","Mobile Browser","Bogotá","Colombia",10,2018-05-27 21:02:59,"iOS","iOS 13","Bogota D.C.",2018-05-27 21:02:49,"Datos","exito","Moto",1,2990
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",489,2018-05-27 11:48:15,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-27 11:40:06,"Datos","bancodeoccidente,sura","Carro",2,2991
"Chrome","Desktop Browser","Bogotá","Colombia",135,2018-05-27 23:23:46,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:21:31,"Datos","bancolombia","Carro",1,2996
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",12,2018-05-27 19:06:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:06:08,"Datos","sura","Carro",1,3003
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",317,2018-05-27 22:37:54,"Android","Android 8.1 Oreo","Atlántico",2018-05-27 22:32:37,"Datos","bancolombia","Moto",1,3009
"Chrome","Desktop Browser","Bogotá","Colombia",324,2018-05-27 10:27:40,"Windows","Windows 10","Bogota D.C.",2018-05-27 10:22:16,"Datos","sura","Moto",1,3010
"Phoenix Browser","Mobile Browser","Bogotá","Colombia",3887,2018-05-27 18:40:20,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 17:35:33,"Datos","bancodeoccidente,sura","Carro",2,3029
"Facebook App","Mobile Browser","Bogotá","Colombia",668,2018-05-27 20:11:53,"Android","Android 10","Bogota D.C.",2018-05-27 20:00:45,"Datos","exito","Moto",1,3037
"Chrome","Desktop Browser","Bogotá","Colombia",170,2018-05-27 15:01:47,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:58:57,"Datos","exito","Carro",1,3047
"Edge","Desktop Browser","Bogotá","Colombia",14,2018-05-27 13:20:31,"Windows","Windows 7","Bogota D.C.",2018-05-27 13:20:17,"Datos","exito","Carro",1,3055
"Chrome","Desktop Browser","Medellín","Colombia",876,2018-05-27 14:10:09,"Windows","Windows 7","Antioquia",2018-05-27 13:55:33,"Datos","sura,exito","Moto",2,3057
"MIUI Browser","Mobile Browser","Valledupar","Colombia",203,2018-05-27 15:00:40,"Android","Android 10","Departamento del Cesar",2018-05-27 14:57:17,"Datos","bancolombia","Carro",1,3067
"Chrome","Desktop Browser","Bogotá","Colombia",184,2018-05-27 23:13:17,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:10:13,"Datos","exito","Carro",1,3068
"Chrome","Desktop Browser","Barranquilla","Colombia",926,2018-05-27 19:27:41,"Windows","Windows 10","Atlántico",2018-05-27 19:12:15,"Datos","bancolombia","Moto",1,3069
"Chrome","Desktop Browser","Bogotá","Colombia",2152,2018-05-27 18:00:50,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:24:58,"Datos","exito,alkosto,sura","Carro",3,3088
"Chrome","Desktop Browser","Bogotá","Colombia",1140,2018-05-27 18:26:17,"Windows","Windows 10","Bogota D.C.",2018-05-27 18:07:17,"Datos","sura","Carro",1,3088
"Chrome","Desktop Browser","Sabaneta","Colombia",361,2018-05-27 20:18:01,"Windows","Windows 7","Antioquia",2018-05-27 20:12:00,"Datos","sura","Moto",1,3091
"Chrome","Desktop Browser","Bogotá","Colombia",178,2018-05-27 19:39:57,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:36:59,"Datos","","Moto",0,3108
"Chrome","Desktop Browser","Bogotá","Colombia",27,2018-05-27 19:22:44,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:22:17,"Datos","exito","Moto",1,3129
"Chrome Mobile","Mobile Browser","Pereira","Colombia",302,2018-05-27 23:40:09,"Android","Android 8.1 Oreo","Departamento de Risaralda",2018-05-27 23:35:07,"Datos","exitocom","Moto",1,3141
"Facebook App","Mobile Browser","Bogotá","Colombia",4,2018-05-27 21:05:09,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 21:05:05,"Datos","alkosto","Carro",1,3143
"Facebook App","Mobile Browser","Bogotá","Colombia",13,2018-05-27 20:19:42,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-27 20:19:29,"Datos","exito","Carro",1,3143
"Safari mobile","Mobile Browser","Bogotá","Colombia",145,2018-05-27 10:42:01,"iOS","iOS 13","Bogota D.C.",2018-05-27 10:39:36,"Datos","sura","Carro",1,3162
"Chrome Mobile","Mobile Browser","Turbo","Colombia",151,2018-05-27 20:23:04,"Android","Android 9.0 Pie","Antioquia",2018-05-27 20:20:33,"Datos","exito","Carro",1,3164
"Safari mobile","Mobile Browser","Bogotá","Colombia",171,2018-05-27 17:48:11,"iOS","iOS 13","Bogota D.C.",2018-05-27 17:45:20,"Datos","exito","Carro",1,3164
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",29,2018-05-27 12:35:58,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-27 12:35:29,"Datos","exito","Carro",1,3171
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",93,2018-05-27 12:16:30,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-27 12:14:57,"Datos","exito","Carro",1,3171
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",486,2018-05-27 12:51:04,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-27 12:42:58,"Datos","exito","Carro",1,3171
"Chrome","Desktop Browser","Bogotá","Colombia",1541,2018-05-27 12:59:41,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:34:00,"Datos","sura,exito","Carro",2,3190
"Chrome","Desktop Browser","Medellín","Colombia",588,2018-05-27 11:00:49,"Windows","Windows 10","Antioquia",2018-05-27 10:51:01,"Datos","empleadossura","Carro",1,3195
"Chrome Mobile","Mobile Browser","Montería","Colombia",146,2018-05-27 15:02:39,"Android","Android 9.0 Pie","Departamento de Cordoba",2018-05-27 15:00:13,"Datos","sura,exito","Moto",2,3204
"Firefox","Desktop Browser","Montería","Colombia",704,2018-05-27 16:22:29,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 16:10:45,"Datos","sura","Moto",1,3207
"Chrome Mobile","Mobile Browser","Bello","Colombia",1124,2018-05-27 22:49:48,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:31:04,"Pagos Exitosos","exito","Moto",1,3209
"Facebook App","Mobile Browser","Armenia","Colombia",5,2018-05-27 23:04:29,"Android","Android 10","Quindio Department",2018-05-27 23:04:24,"Datos","exito","Carro",1,3215
"Chrome Mobile","Mobile Browser","Neiva","Colombia",759,2018-05-27 22:59:14,"Android","Android 10","Departamento del Huila",2018-05-27 22:46:35,"Datos","exito","Carro",1,3218
"Chrome Mobile","Mobile Browser","Montería","Colombia",154,2018-05-27 20:55:07,"Android","Android 10","Departamento de Cordoba",2018-05-27 20:52:33,"Datos","bancolombia","Moto",1,3224
"Facebook App","Mobile Browser","Valledupar","Colombia",231,2018-05-27 19:32:41,"Android","Android 8.1 Oreo","Departamento del Cesar",2018-05-27 19:28:50,"Datos","exito","Carro",1,3230
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",343,2018-05-27 18:16:10,"Android","Android 6.0 Marshmallow","Atlántico",2018-05-27 18:10:27,"Datos","bancolombia","Moto",1,3239
"Chrome","Desktop Browser","Bogotá","Colombia",12,2018-05-27 12:12:25,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 12:12:13,"Datos","exito","Carro",1,3252
"Chrome Mobile","Mobile Browser","Medellín","Colombia",474,2018-05-27 22:29:18,"Android","Android 10","Antioquia",2018-05-27 22:21:24,"Pagos Exitosos","sura","Moto",1,3254
"Chrome","Desktop Browser","Chia","Colombia",1099,2018-05-27 13:40:53,"Windows","Windows 10","Cundinamarca",2018-05-27 13:22:34,"Datos","sura,bancolombia,sufi","Carro",3,3300
"Chrome","Desktop Browser","Bogotá","Colombia",448,2018-05-27 20:25:23,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:17:55,"Datos","sura,alkosto","Carro",2,3317
"Chrome Mobile","Mobile Browser","El Doncello","Colombia",162,2018-05-27 17:10:13,"Android","Android 9.0 Pie","Departamento del Caqueta",2018-05-27 17:07:31,"Datos","exito","Carro",1,3318
