"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1590,2018-05-29 18:49:57,"Android","Android 10","Departamento de Narino",2018-05-29 18:23:27,"Datos","exito","Carro",1,2741
"Chrome Mobile","Mobile Browser","Pasto","Colombia",800,2018-05-29 18:49:07,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-29 18:35:47,"Datos","exito","Carro",1,2741
"Chrome Mobile","Mobile Browser","Medellin","Colombia",2732,2018-05-29 15:30:30,"Android","Android 10","Departamento del Magdalena",2018-05-29 14:44:58,"Datos","sura","Moto",1,2743
"Chrome","Desktop Browser","Pasto","Colombia",1080,2018-05-29 17:19:11,"Windows","Windows 7","Departamento de Narino",2018-05-29 17:01:11,"Datos","sura","Carro",1,2759
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1683,2018-05-29 16:37:29,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-29 16:09:26,"Datos","sura","Carro",1,2759
"Chrome","Desktop Browser","Bogotá","Colombia",1891,2018-05-29 16:21:29,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:49:58,"Datos","exito,sura","Carro",2,2770
"Chrome","Desktop Browser","Pasto","Colombia",3223,2018-05-30 00:06:59,"Windows","Windows 8.1","Departamento de Narino",2018-05-29 23:13:16,"Pagos Pendientes","sura,exito","Carro",2,2771
"Chrome Mobile","Mobile Browser","None","Colombia",584,2018-05-29 12:34:19,"Android","Android 10","None",2018-05-29 12:24:35,"Datos","exito","Carro",1,2774
"Chrome","Desktop Browser","Ibague","Colombia",711,2018-05-29 16:43:44,"Windows","Windows 7","Departamento de Tolima",2018-05-29 16:31:53,"Datos","alkosto","Carro",1,2781
"Chrome Mobile","Mobile Browser","Pasto","Colombia",109,2018-05-29 17:20:06,"Android","Android 7.0 Nougat","Departamento de Narino",2018-05-29 17:18:17,"Datos","exito","Carro",1,2789
"Chrome Mobile","Mobile Browser","Medellín","Colombia",314,2018-05-29 18:58:11,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 18:52:57,"Datos","exito","Carro",1,2793
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1184,2018-05-29 07:10:25,"Android","Android 10","Bogota D.C.",2018-05-29 06:50:41,"Datos","exito","Carro",1,2805
"Chrome Mobile","Mobile Browser","Pasto","Colombia",139,2018-05-29 14:36:11,"Android","Android 10","Departamento de Narino",2018-05-29 14:33:52,"Datos","alkosto","Carro",1,2821
"Chrome Mobile","Mobile Browser","Medellín","Colombia",84,2018-05-29 14:15:48,"Android","Android 10","Antioquia",2018-05-29 14:14:24,"Datos","bancolombia","Carro",1,2826
"Chrome","Desktop Browser","Bogotá","Colombia",522,2018-05-29 15:11:14,"Windows","Windows 7","Bogota D.C.",2018-05-29 15:02:32,"Datos","alkosto,exito","Moto",2,2830
"Chrome","Desktop Browser","Pasto","Colombia",426,2018-05-29 14:10:32,"Windows","Windows 10","Departamento de Narino",2018-05-29 14:03:26,"Datos","exito","Carro",1,2833
"Safari mobile","Mobile Browser","Pasto","Colombia",9,2018-05-29 12:49:37,"iOS","iOS 13","Departamento de Narino",2018-05-29 12:49:28,"Datos","exito","Carro",1,2833
"Safari mobile","Mobile Browser","Pasto","Colombia",203,2018-05-29 13:24:02,"iOS","iOS 13","Departamento de Narino",2018-05-29 13:20:39,"Datos","exito","Carro",1,2833
"Chrome Mobile","Mobile Browser","Pasto","Colombia",548,2018-05-29 22:54:42,"Android","Android 7.0 Nougat","Departamento de Narino",2018-05-29 22:45:34,"Datos","exitocom","Carro",1,2834
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1212,2018-05-29 15:17:41,"Android","Android 10","Bogota D.C.",2018-05-29 14:57:29,"Pagos Exitosos","exito","Carro",1,2840
"Chrome","Desktop Browser","Neiva","Colombia",551,2018-05-29 18:30:07,"Windows","Windows 8","Departamento del Huila",2018-05-29 18:20:56,"Datos","exito","Carro",1,2867
"Chrome","Desktop Browser","Neiva","Colombia",6,2018-05-29 18:03:52,"Windows","Windows 8","Departamento del Huila",2018-05-29 18:03:46,"Datos","exito","Carro",1,2867
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1221,2018-05-29 14:24:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 14:03:51,"Pagos Pendientes","exito","Carro",1,2873
"Chrome","Desktop Browser","Barranquilla","Colombia",155,2018-05-29 13:47:26,"Windows","Windows 10","Atlántico",2018-05-29 13:44:51,"Datos","sura","Carro",1,2875
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 22:40:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 22:40:10,"Datos","sura","Moto",1,2883
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 23:58:13,"Android","Android 10","Bogota D.C.",2018-05-29 23:58:06,"Datos","exito","Carro",1,2904
"Chrome","Desktop Browser","Barranquilla","Colombia",3539,2018-05-29 15:31:33,"macOS","macOS 10.14 Mojave","Atlántico",2018-05-29 14:32:34,"Datos","exito,sura,bancolombia","Carro",3,2905
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",125,2018-05-29 01:36:39,"Android","Android 10","Bogota D.C.",2018-05-29 01:34:34,"Datos","sura","",1,2907
"Chrome","Desktop Browser","Pereira","Colombia",393,2018-05-29 16:41:01,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 16:34:28,"Datos","alkosto","Moto",1,2917
"Chrome","Desktop Browser","Pereira","Colombia",83,2018-05-29 16:21:28,"Windows","Windows 10","Departamento de Risaralda",2018-05-29 16:20:05,"Datos","bancodeoccidente","Moto",1,2917
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-29 23:03:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 23:03:36,"Datos","exito","Moto",1,2923
"MIUI Browser","Mobile Browser","Medellín","Colombia",157,2018-05-29 11:24:12,"Android","Android 9.0 Pie","Antioquia",2018-05-29 11:21:35,"Datos","bancolombia","Moto",1,2934
"MIUI Browser","Mobile Browser","Medellín","Colombia",589,2018-05-29 23:11:25,"Android","Android 9.0 Pie","Antioquia",2018-05-29 23:01:36,"Datos","bancolombia","Moto",1,2934
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",18,2018-05-29 19:05:42,"Android","Android 10","Bogota D.C.",2018-05-29 19:05:24,"Datos","exito","Moto",1,2939
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2,2018-05-29 19:41:25,"Android","Android 10","Bogota D.C.",2018-05-29 19:41:23,"Datos","exito","Moto",1,2939
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",811,2018-05-29 22:37:34,"Android","Android 10","Bogota D.C.",2018-05-29 22:24:03,"Datos","exito","Moto",1,2939
"Mobile Samsung Browser","Mobile Browser","Popayan","Colombia",712,2018-05-29 12:54:42,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-05-29 12:42:50,"Datos","exito","Carro",1,2953
"Safari mobile","Mobile Browser","Castilla La Nueva","Colombia",246,2018-05-29 15:47:04,"iOS","iOS 13","Departamento del Meta",2018-05-29 15:42:58,"Datos","sura","Moto",1,2960
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",10,2018-05-29 12:35:31,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 12:35:21,"Datos","alkosto","Moto",1,2976
"Chrome","Desktop Browser","Bogotá","Colombia",947,2018-05-29 14:36:01,"Windows","Windows 10","Bogota D.C.",2018-05-29 14:20:14,"Datos","exito","Moto",1,2988
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-05-29 13:19:35,"Android","Android 10","Bogota D.C.",2018-05-29 13:16:58,"Datos","sura","Moto",1,2993
"Chrome","Desktop Browser","Santiago de Cali","Colombia",292,2018-05-29 14:36:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 14:32:07,"Datos","exitocom","Carro",1,3006
"Chrome","Desktop Browser","Santiago de Cali","Colombia",487,2018-05-29 17:36:36,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 17:28:29,"Pagos Pendientes","exitocom","Carro",1,3006
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",91,2018-05-29 23:07:17,"Android","Android 10","Bogota D.C.",2018-05-29 23:05:46,"Datos","exito","Carro",1,3013
"Chrome","Desktop Browser","Bogotá","Colombia",124,2018-05-29 20:29:08,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:27:04,"Datos","exito","Carro",1,3017
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-05-29 23:55:38,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 23:55:29,"Datos","exito","Carro",1,3020
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",13,2018-05-29 15:04:50,"Android","Android 10","Bogota D.C.",2018-05-29 15:04:37,"Datos","exito","Carro",1,3022
"Chrome","Desktop Browser","Santiago de Cali","Colombia",432,2018-05-29 21:37:41,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 21:30:29,"Datos","sura","Moto",1,3027
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-29 17:45:24,"Android","Android 10","Bogota D.C.",2018-05-29 17:45:20,"Datos","exito","Carro",1,3031
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3,2018-05-29 20:54:23,"Android","Android 10","Bogota D.C.",2018-05-29 20:54:20,"Datos","exito","Carro",1,3031
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-29 19:59:21,"Android","Android 10","Bogota D.C.",2018-05-29 19:59:17,"Datos","exito","Carro",1,3031
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",853,2018-05-29 20:15:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 20:01:03,"Datos","exito","Carro",1,3032
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1097,2018-05-29 11:08:28,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 10:50:11,"Datos","exito","Carro",1,3033
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-29 13:22:24,"Windows","Windows 7","Bogota D.C.",2018-05-29 13:22:20,"Datos","exito","Moto",1,3036
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-29 16:44:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 16:44:38,"Datos","exito","Carro",1,3042
"Chrome","Desktop Browser","Bogotá","Colombia",1212,2018-05-29 17:16:29,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:56:17,"Datos","sura,exito","Carro",2,3042
"Chrome","Desktop Browser","Bogotá","Colombia",655,2018-05-29 20:15:30,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:04:35,"Pagos Pendientes","exito","Carro",1,3042
"Chrome Mobile","Mobile Browser","Medellín","Colombia",130,2018-05-29 18:02:05,"Android","Android 9.0 Pie","Antioquia",2018-05-29 17:59:55,"Datos","sura","Carro",1,3059
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",10,2018-05-29 20:33:27,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 20:33:17,"Datos","exito","Carro",1,3070
"Chrome","Desktop Browser","Bogotá","Colombia",477,2018-05-29 11:15:01,"Windows","Windows 10","Bogota D.C.",2018-05-29 11:07:04,"Pagos Pendientes","exito","Carro",1,3071
"Chrome","Desktop Browser","Bogotá","Colombia",722,2018-05-29 10:55:16,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:43:14,"Datos","exito","Carro",1,3071
"Chrome","Desktop Browser","Bogotá","Colombia",133,2018-05-29 16:03:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:01:19,"Datos","exito","Carro",1,3086
"Chrome","Desktop Browser","Bogotá","Colombia",505,2018-05-29 10:30:14,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:21:49,"Datos","sura,exito","Carro",2,3097
"Chrome","Desktop Browser","Bogotá","Colombia",84,2018-05-29 22:07:07,"Windows","Windows 10","Bogota D.C.",2018-05-29 22:05:43,"Datos","exito","Carro",1,3100
