"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-06-02 12:18:24,"Windows","Windows 7","Antioquia",2018-06-02 12:17:43,"Datos","exito","Carro",1,2364
"Chrome Mobile","Mobile Browser","Medellín","Colombia",76,2018-06-02 10:11:39,"Android","Android 9.0 Pie","Antioquia",2018-06-02 10:10:23,"Datos","bancolombia","Moto",1,2368
"Chrome Mobile","Mobile Browser","Medellín","Colombia",813,2018-06-02 00:28:56,"Android","Android 9.0 Pie","Antioquia",2018-06-02 00:15:23,"Datos","bancolombia","Moto",1,2368
"Instagram App","Mobile Browser","Bogotá","Colombia",728,2018-06-02 22:53:15,"Android","Android 10","Bogota D.C.",2018-06-02 22:41:07,"Datos","exito","Moto",1,2386
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-02 20:38:11,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 20:38:03,"Datos","sura","Carro",1,2387
"Chrome","Desktop Browser","Ipiales","Colombia",1447,2018-06-02 00:58:04,"Windows","Windows 8.1","Departamento de Narino",2018-06-02 00:33:57,"Datos","bancolombia,exito","Carro",2,2390
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",134,2018-06-02 01:56:09,"Android","Android 10","Bogota D.C.",2018-06-02 01:53:55,"Datos","sura","Moto",1,2393
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",291,2018-06-02 22:04:12,"Android","Android 10","Bogota D.C.",2018-06-02 21:59:21,"Datos","sura","Moto",1,2393
"Chrome","Desktop Browser","Bogotá","Colombia",784,2018-06-02 19:15:32,"Windows","Windows 7","Bogota D.C.",2018-06-02 19:02:28,"Datos","sura","Moto",1,2394
"Chrome","Desktop Browser","Bogotá","Colombia",57,2018-06-02 19:51:20,"Windows","Windows 7","Bogota D.C.",2018-06-02 19:50:23,"Datos","alkosto","Carro",1,2398
"Chrome","Desktop Browser","Bogotá","Colombia",663,2018-06-02 13:21:46,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:10:43,"Datos","exito","Carro",1,2402
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",632,2018-06-02 23:19:39,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-02 23:09:07,"Datos","bancolombia","Moto",1,2416
"Chrome","Desktop Browser","Bogotá","Colombia",85,2018-06-02 23:24:33,"Windows","Windows 10","Bogota D.C.",2018-06-02 23:23:08,"Datos","alkosto","Moto",1,2425
"Chrome","Desktop Browser","Medellín","Colombia",605,2018-06-02 17:38:00,"Windows","Windows 7","Antioquia",2018-06-02 17:27:55,"Datos","bancolombia","Moto",1,2436
"Safari mobile","Mobile Browser","Medellín","Colombia",1001,2018-06-02 16:07:49,"iOS","iOS 13","Antioquia",2018-06-02 15:51:08,"Datos","sura","Moto",1,2436
"Safari mobile","Mobile Browser","Santa Marta","Colombia",235,2018-06-02 15:06:28,"iOS","iOS 13","Departamento del Magdalena",2018-06-02 15:02:33,"Datos","sura","Moto",1,2446
"Chrome","Desktop Browser","Medellín","Colombia",1359,2018-06-02 11:42:22,"Windows","Windows 10","Antioquia",2018-06-02 11:19:43,"Datos","sura,bancolombia","Moto",2,2450
"Chrome Mobile","Mobile Browser","Annandale","United States",700,2018-06-02 02:12:25,"iOS","iOS 13","Virginia",2018-06-02 02:00:45,"Datos","bancolombia","Moto",1,2450
"Chrome Mobile","Mobile Browser","Palmira","Colombia",720,2018-06-02 00:44:16,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-06-02 00:32:16,"Datos","bancolombia","Moto",1,2452
"Chrome Mobile","Mobile Browser","Envigado","Colombia",9,2018-06-02 12:45:23,"Android","Android 10","Antioquia",2018-06-02 12:45:14,"Datos","exito","Moto",1,2455
"Chrome Mobile","Mobile Browser","Medellín","Colombia",111,2018-06-02 12:47:17,"Android","Android 8.0 Oreo","Antioquia",2018-06-02 12:45:26,"Datos","exito","Moto",1,2465
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",530,2018-06-02 22:16:18,"Android","Android 10","Atlántico",2018-06-02 22:07:28,"Datos","bancolombia","Moto",1,2469
"Chrome","Desktop Browser","Barranquilla","Colombia",133,2018-06-02 17:54:01,"Windows","Windows 10","Atlántico",2018-06-02 17:51:48,"Datos","bancolombia","Moto",1,2473
"Mobile Samsung Browser","Mobile Browser","Cartagena","Colombia",503,2018-06-03 00:01:48,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-02 23:53:25,"Pagos Exitosos","sura","Moto",1,2474
"Mobile Samsung Browser","Mobile Browser","Cartagena","Colombia",114,2018-06-02 23:51:03,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-06-02 23:49:09,"Datos","sura","Moto",1,2474
"Chrome","Desktop Browser","Bogotá","Colombia",1089,2018-06-03 00:08:57,"Windows","Windows 10","Bogota D.C.",2018-06-02 23:50:48,"Datos","exito,alkosto","",2,2477
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",237,2018-06-03 00:01:30,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 23:57:33,"Datos","sura","Moto",1,2478
"Mobile Samsung Browser","Mobile Browser","Jamundi","Colombia",11,2018-06-02 23:42:38,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 23:42:27,"Datos","exito","Moto",1,2480
"Edge mobile","Mobile Browser","Medellín","Colombia",15,2018-06-02 21:30:58,"Android","Android 9.0 Pie","Antioquia",2018-06-02 21:30:43,"Datos","exito","Moto",1,2482
"Chrome Mobile","Mobile Browser","Medellín","Colombia",335,2018-06-02 09:24:18,"Android","Android 10","Antioquia",2018-06-02 09:18:43,"Datos","sura","Moto",1,2503
"Chrome","Desktop Browser","Medellín","Colombia",1035,2018-06-02 08:08:22,"Windows","Windows 7","Antioquia",2018-06-02 07:51:07,"Datos","sura,sufi","Moto",2,2516
"Facebook App","Mobile Browser","Jenesano","Colombia",1170,2018-06-02 22:02:43,"Android","Android 10","Departamento de Boyaca",2018-06-02 21:43:13,"Datos","sura,colsubsidio","Carro",2,2532
"Instagram App","Mobile Browser","Cúcuta","Colombia",1601,2018-06-02 00:32:23,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-02 00:05:42,"Datos","exito,sura","Moto",2,2537
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",17,2018-06-02 14:44:37,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 14:44:20,"Datos","exito","Carro",1,2545
"Chrome","Desktop Browser","Medellín","Colombia",21,2018-06-02 00:07:53,"Windows","Windows 10","Antioquia",2018-06-02 00:07:32,"Datos","sura","Carro",1,2550
"Chrome","Desktop Browser","Apartado","Colombia",488,2018-06-02 23:21:43,"Windows","Windows 10","Antioquia",2018-06-02 23:13:35,"Datos","bancolombia","Carro",1,2551
"Instagram App","Mobile Browser","Pereira","Colombia",68,2018-06-02 01:16:09,"Android","Android 10","Departamento de Risaralda",2018-06-02 01:15:01,"Datos","bancolombia","Moto",1,2557
"Chrome","Desktop Browser","Medellín","Colombia",32,2018-06-02 21:01:11,"Windows","Windows 10","Antioquia",2018-06-02 21:00:39,"Datos","sura","Carro",1,2562
"Chrome","Desktop Browser","Santa Marta","Colombia",263,2018-06-02 20:12:40,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 20:08:17,"Datos","sura","Moto",1,2569
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",982,2018-06-02 19:12:12,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-02 18:55:50,"Datos","sura,exito,bancolombia","Moto",3,2569
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",61,2018-06-02 21:23:17,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-02 21:22:16,"Datos","sura","Moto",1,2569
"Chrome Mobile","Mobile Browser","Medellín","Colombia",64,2018-06-02 22:32:12,"Android","Android 9.0 Pie","Antioquia",2018-06-02 22:31:08,"Datos","sura","Moto",1,2569
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",109,2018-06-02 20:17:46,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-02 20:15:57,"Datos","sura","Moto",1,2569
"Chrome","Desktop Browser","Bogotá","Colombia",114,2018-06-02 01:57:22,"Windows","Windows 10","Bogota D.C.",2018-06-02 01:55:28,"Datos","bancolombia","Carro",1,2582
"Chrome","Desktop Browser","Santiago de Cali","Colombia",499,2018-06-02 12:40:52,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 12:32:33,"Datos","sura","Moto",1,2591
"Huawei Browser Mobile","Mobile Browser","Pereira","Colombia",1482,2018-06-02 18:40:33,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-02 18:15:51,"Datos","sufi","Moto",1,2598
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1163,2018-06-02 00:41:28,"Android","Android 10","Bogota D.C.",2018-06-02 00:22:05,"Datos","bancolombia","Carro",1,2601
"Chrome","Desktop Browser","Pereira","Colombia",4,2018-06-02 19:28:10,"Windows","Windows 7","Departamento de Risaralda",2018-06-02 19:28:06,"Datos","alkosto","Moto",1,2604
"Chrome","Desktop Browser","Medellín","Colombia",456,2018-06-02 16:30:16,"Windows","Windows 10","Antioquia",2018-06-02 16:22:40,"Datos","sura","Carro",1,2609
"Chrome","Desktop Browser","Bogotá","Colombia",96,2018-06-02 20:14:45,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:13:09,"Datos","exito","Carro",1,2616
"Safari","Desktop Browser","None","Colombia",3,2018-06-02 22:07:39,"macOS","macOS 10.15 Catalina","None",2018-06-02 22:07:36,"Datos","","Carro",0,2628
"Safari","Desktop Browser","None","Colombia",339,2018-06-02 20:27:23,"macOS","macOS 10.15 Catalina","None",2018-06-02 20:21:44,"Datos","sura","Carro",1,2628
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-02 11:15:29,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-02 11:15:23,"Datos","alkosto","Carro",1,2632
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",887,2018-06-02 07:22:29,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-02 07:07:42,"Datos","sura","Carro",1,2632
"Chrome Mobile","Mobile Browser","Piedecuesta","Colombia",137,2018-06-02 19:14:14,"Android","Android 7.0 Nougat","Departamento de Santander",2018-06-02 19:11:57,"Datos","sura","Moto",1,2641
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",69,2018-06-02 22:50:58,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 22:49:49,"Datos","sura","Moto",1,2658
"Chrome","Desktop Browser","Bogotá","Colombia",485,2018-06-02 22:30:18,"Windows","Windows 10","Bogota D.C.",2018-06-02 22:22:13,"Pagos Pendientes","exito","Carro",1,2666
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",2362,2018-06-02 20:21:46,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 19:42:24,"Datos","bancodeoccidente","Moto",1,2668
"Chrome","Desktop Browser","Neiva","Colombia",1128,2018-06-02 21:12:08,"Windows","Windows 10","Departamento del Huila",2018-06-02 20:53:20,"Datos","exito","Moto",1,2671
"Chrome","Desktop Browser","Medellín","Colombia",375,2018-06-02 22:13:58,"Windows","Windows 10","Antioquia",2018-06-02 22:07:43,"Datos","sura","Carro",1,2672
"Chrome","Desktop Browser","Ibague","Colombia",462,2018-06-02 21:30:13,"Windows","Windows 10","Departamento de Tolima",2018-06-02 21:22:31,"Datos","sura","Carro",1,2677
"Safari mobile","Mobile Browser","Bogotá","Colombia",1824,2018-06-02 22:00:52,"iOS","iOS 13","Bogota D.C.",2018-06-02 21:30:28,"Datos","sura","Moto",1,2682
"Chrome","Desktop Browser","Cartagena","Colombia",177,2018-06-02 19:26:48,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 19:23:51,"Datos","exito","Moto",1,2684
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1005,2018-06-02 18:21:32,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 18:04:47,"Datos","exito,sura","Moto",2,2696
"Safari mobile","Mobile Browser","Bogotá","Colombia",289,2018-06-02 13:50:33,"iOS","iOS 11","Bogota D.C.",2018-06-02 13:45:44,"Datos","clickam","Carro",1,2707
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",12,2018-06-02 09:41:05,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 09:40:53,"Datos","exito","Carro",1,2725
"Chrome Mobile","Mobile Browser","Pasto","Colombia",16,2018-06-02 20:40:10,"Android","Android 7.0 Nougat","Departamento de Narino",2018-06-02 20:39:54,"Datos","exito","Carro",1,2727
"Chrome","Desktop Browser","Neiva","Colombia",120,2018-06-02 22:59:29,"Windows","Windows 10","Departamento del Huila",2018-06-02 22:57:29,"Datos","exito","Carro",1,2745
"Chrome","Desktop Browser","Neiva","Colombia",100,2018-06-02 23:49:04,"Windows","Windows 10","Departamento del Huila",2018-06-02 23:47:24,"Datos","exito","Carro",1,2745
"Chrome","Desktop Browser","Ibague","Colombia",12,2018-06-02 11:17:05,"Windows","Windows 10","Departamento de Tolima",2018-06-02 11:16:53,"Datos","exito","Carro",1,2767
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",136,2018-06-02 19:41:42,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 19:39:26,"Datos","bancodeoccidente","Carro",1,2783
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",215,2018-06-02 16:06:30,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 16:02:55,"Datos","bancodeoccidente","Carro",1,2783
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1003,2018-06-02 18:36:31,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 18:19:48,"Datos","bancodeoccidente","Carro",1,2783
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",832,2018-06-02 14:06:17,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 13:52:25,"Datos","bancodeoccidente,sura","Carro",2,2783
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",622,2018-06-02 17:06:18,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-06-02 16:55:56,"Datos","bancodeoccidente","Carro",1,2783
"Chrome","Desktop Browser","Bogotá","Colombia",308,2018-06-02 11:46:32,"Windows","Windows 8.1","Bogota D.C.",2018-06-02 11:41:24,"Datos","sura,alkosto","Carro",2,2819
"Chrome","Desktop Browser","San Vicente del Caguan","Colombia",2353,2018-06-02 12:11:35,"Windows","Windows 10","Departamento del Caqueta",2018-06-02 11:32:22,"Pagos Pendientes","bancolombia,exito","Carro",2,2822
"Chrome Mobile","Mobile Browser","Palmira","Colombia",183,2018-06-02 08:27:17,"Android","Android 8.0 Oreo","Departamento del Magdalena",2018-06-02 08:24:14,"Datos","bancolombia","Carro",1,2823
"Chrome Mobile","Mobile Browser","Palmira","Colombia",65,2018-06-02 00:34:59,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-02 00:33:54,"Datos","exito","Carro",1,2823
"Chrome Mobile","Mobile Browser","Palmira","Colombia",516,2018-06-02 00:56:08,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-02 00:47:32,"Datos","exito","Carro",1,2823
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",846,2018-06-02 18:37:37,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 18:23:31,"Datos","alkosto","Carro",1,2831
"Edge","Desktop Browser","Pasto","Colombia",1028,2018-06-02 00:58:30,"Windows","Windows 10","Departamento de Narino",2018-06-02 00:41:22,"Pagos Pendientes","bancolombia","Carro",1,2832
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-02 11:38:29,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 11:38:21,"Datos","exito","Carro",1,2847
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1142,2018-06-02 18:23:26,"Android","Android 10","Departamento de Narino",2018-06-02 18:04:24,"Datos","sura,alkosto","Carro",2,2850
"Safari mobile","Mobile Browser","Medellín","Colombia",387,2018-06-02 23:24:52,"iOS","iOS 13","Antioquia",2018-06-02 23:18:25,"Datos","sura,bancolombia","Moto",2,2877
"Chrome","Desktop Browser","Bogotá","Colombia",430,2018-06-02 17:27:11,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:20:01,"Pagos Exitosos","sura","Moto",1,2891
"Chrome","Desktop Browser","Medellín","Colombia",15,2018-06-02 16:13:20,"Windows","Windows 7","Antioquia",2018-06-02 16:13:05,"Datos","alkosto","Moto",1,2895
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",150,2018-06-02 12:51:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 12:48:54,"Datos","exito","Moto",1,2911
"Chrome","Desktop Browser","Bogotá","Colombia",562,2018-06-02 13:34:52,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:25:30,"Datos","sura","Moto",1,2935
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",458,2018-06-02 23:19:36,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-02 23:11:58,"Datos","","Moto",0,2942
"Chrome","Desktop Browser","Medellín","Colombia",461,2018-06-02 01:08:05,"Windows","Windows 10","Antioquia",2018-06-02 01:00:24,"Datos","bancolombia","Carro",1,2949
"Chrome","Desktop Browser","Bogotá","Colombia",152,2018-06-02 12:42:33,"Windows","Windows 7","Bogota D.C.",2018-06-02 12:40:01,"Datos","bancodeoccidente","Moto",1,2956
"Chrome","Desktop Browser","Santa Marta","Colombia",696,2018-06-02 14:53:53,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 14:42:17,"Datos","sura","Moto",1,2958
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-02 03:42:14,"Android","Android 10","Bogota D.C.",2018-06-02 03:42:10,"Datos","exito","",1,2959
"Chrome","Desktop Browser","Bogotá","Colombia",538,2018-06-02 17:04:46,"Windows","Windows 7","Bogota D.C.",2018-06-02 16:55:48,"Pagos Exitosos","sura","Carro",1,2961
"Safari mobile","Mobile Browser","Medellín","Colombia",259,2018-06-02 19:29:10,"iOS","iOS 13","Antioquia",2018-06-02 19:24:51,"Datos","alkosto","Moto",1,2968
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",724,2018-06-02 09:24:06,"Android","Android 10","Bogota D.C.",2018-06-02 09:12:02,"Datos","exito","Moto",1,2970
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",181,2018-06-02 15:52:49,"Android","Android 10","Bogota D.C.",2018-06-02 15:49:48,"Datos","alkosto","Moto",1,2972
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",122,2018-06-02 18:27:28,"Android","Android 9.0 Pie","Atlántico",2018-06-02 18:25:26,"Datos","exito","Moto",1,2975
"Chrome","Desktop Browser","Santa Marta","Colombia",699,2018-06-02 09:45:36,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 09:33:57,"Pagos Pendientes","exitocom","Moto",1,2975
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",146,2018-06-02 10:55:25,"Android","Android 10","Bogota D.C.",2018-06-02 10:52:59,"Datos","sura","Carro",1,2977
