"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Santiago de Cali","Colombia",550,2018-06-05 12:56:33,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:47:23,"Datos","bancolombia,alkosto,sura","Moto",3,2457
"Chrome","Desktop Browser","Barranquilla","Colombia",880,2018-06-05 12:28:11,"Windows","Windows 10","Atlántico",2018-06-05 12:13:31,"Datos","bancolombia,exito","Moto",2,2479
"Chrome","Desktop Browser","Barranquilla","Colombia",927,2018-06-05 10:07:30,"Windows","Windows 10","Atlántico",2018-06-05 09:52:03,"Datos","bancolombia","Moto",1,2496
"Chrome Mobile","Mobile Browser","Medellín","Colombia",124,2018-06-05 11:22:40,"Android","Android 10","Antioquia",2018-06-05 11:20:36,"Datos","sufi","Moto",1,2506
"Chrome","Desktop Browser","Barranquilla","Colombia",1443,2018-06-05 21:08:00,"Windows","Windows 10","Atlántico",2018-06-05 20:43:57,"Datos","exito","Moto",1,2528
"Chrome","Desktop Browser","Barranquilla","Colombia",4,2018-06-05 22:20:59,"macOS","macOS 10.15 Catalina","Atlántico",2018-06-05 22:20:55,"Datos","exito","Moto",1,2538
"Chrome","Desktop Browser","Valledupar","Colombia",1427,2018-06-05 16:15:58,"Windows","Windows 10","Departamento del Cesar",2018-06-05 15:52:11,"Datos","sura","Moto",1,2558
"Chrome","Desktop Browser","Bogotá","Colombia",1864,2018-06-05 12:52:02,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:20:58,"Datos","sura,bancolombia","Carro",2,2563
"Chrome Mobile","Mobile Browser","Popayan","Colombia",1348,2018-06-05 00:53:16,"Android","Android 10","Departamento del Cauca",2018-06-05 00:30:48,"Datos","sufi,exitocom","Moto",2,2580
"Chrome","Desktop Browser","Barranquilla","Colombia",531,2018-06-05 02:33:08,"Windows","Windows 10","Atlántico",2018-06-05 02:24:17,"Datos","sura,bancolombia","Moto",2,2587
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-05 11:45:43,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 11:45:33,"Datos","alkosto","Carro",1,2627
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 13:43:07,"Android","Android 10","Bogota D.C.",2018-06-05 13:43:01,"Datos","alkosto","Carro",1,2631
"Chrome Mobile","Mobile Browser","None","Colombia",144,2018-06-05 00:43:53,"Android","Android 10","None",2018-06-05 00:41:29,"Datos","bancolombia","Carro",1,2633
"Chrome Mobile","Mobile Browser","Medellín","Colombia",676,2018-06-05 00:56:55,"Android","Android 8.1 Oreo","Antioquia",2018-06-05 00:45:39,"Datos","sura","Moto",1,2642
"Chrome","Desktop Browser","Bogotá","Colombia",1395,2018-06-05 14:55:36,"Windows","Windows 10","Bogota D.C.",2018-06-05 14:32:21,"Datos","exitocom","Carro",1,2653
"Edge","Desktop Browser","Santiago de Cali","Colombia",837,2018-06-05 23:19:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 23:05:59,"Datos","exitocom","Moto",1,2655
"Chrome","Desktop Browser","Pasto","Colombia",510,2018-06-05 15:02:22,"Windows","Windows 7","Departamento de Narino",2018-06-05 14:53:52,"Datos","alkosto","Moto",1,2690
"Chrome","Desktop Browser","Bogotá","Colombia",860,2018-06-05 20:57:13,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:42:53,"Datos","exito","Carro",1,2708
"Chrome Mobile","Mobile Browser","Medellín","Colombia",170,2018-06-05 18:38:05,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-05 18:35:15,"Datos","sura","Carro",1,2712
"Chrome","Desktop Browser","Bogotá","Colombia",829,2018-06-05 21:35:07,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:21:18,"Datos","sura","Carro",1,2717
"Chrome","Desktop Browser","Bogotá","Colombia",608,2018-06-05 18:35:43,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:25:35,"Datos","exito,sura","Carro",2,2717
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",953,2018-06-05 00:57:31,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 00:41:38,"Datos","exito,sura","Carro",2,2756
"Chrome","Desktop Browser","Santa Marta","Colombia",534,2018-06-05 14:08:11,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 13:59:17,"Pagos Exitosos","bancodeoccidente","Carro",1,2757
"Safari mobile","Mobile Browser","Barranquilla","Colombia",2094,2018-06-05 11:55:39,"iOS","iOS 13","Atlántico",2018-06-05 11:20:45,"Datos","sura,bancodeoccidente","Carro",2,2757
"Chrome","Desktop Browser","None","Colombia",153,2018-06-05 00:21:21,"Windows","Windows 10","None",2018-06-05 00:18:48,"Datos","sura","Carro",1,2763
"Chrome","Desktop Browser","Pasto","Colombia",510,2018-06-06 00:01:33,"Windows","Windows 10","Departamento de Narino",2018-06-05 23:53:03,"Datos","exito","Carro",1,2812
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",132,2018-06-05 18:04:57,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 18:02:45,"Datos","sura","Carro",1,2813
"Chrome","Desktop Browser","Pasto","Colombia",426,2018-06-05 22:58:19,"Windows","Windows 8.1","Departamento de Narino",2018-06-05 22:51:13,"Datos","bancolombia,exito","Carro",2,2813
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-06-05 13:26:24,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 13:26:18,"Datos","alkosto","Carro",1,2813
"Chrome Mobile","Mobile Browser","Pasto","Colombia",942,2018-06-05 15:49:54,"Android","Android 10","Departamento de Narino",2018-06-05 15:34:12,"Datos","alkosto","Carro",1,2827
"Chrome","Desktop Browser","Bogotá","Colombia",209,2018-06-05 20:09:11,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:05:42,"Datos","sura","Carro",1,2838
"Chrome Mobile","Mobile Browser","Medellín","Colombia",692,2018-06-05 19:29:30,"Android","Android 10","Antioquia",2018-06-05 19:17:58,"Datos","exito","Carro",1,2852
"Mobile Samsung Browser","Mobile Browser","Floridablanca","Colombia",71,2018-06-05 13:29:28,"Android","Android 6.0 Marshmallow","Departamento de Santander",2018-06-05 13:28:17,"Cotizacion","sura","Moto",1,2869
"Instagram App","Mobile Browser","Bogotá","Colombia",232,2018-06-05 17:25:17,"Android","Android 10","Bogota D.C.",2018-06-05 17:21:25,"Datos","sura","Moto",1,2872
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",975,2018-06-05 18:11:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 17:54:54,"Datos","sura","Moto",1,2872
"Chrome Mobile","Mobile Browser","Medellín","Colombia",136,2018-06-05 05:31:28,"Android","Android 10","Antioquia",2018-06-05 05:29:12,"Datos","sufi","Moto",1,2880
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-05 15:42:52,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:42:46,"Datos","exito","Moto",1,2881
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",522,2018-06-05 23:32:49,"iOS","iOS 13","Bogota D.C.",2018-06-05 23:24:07,"Datos","bancodeoccidente","Moto",1,2886
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1308,2018-06-05 23:16:44,"iOS","iOS 13","Bogota D.C.",2018-06-05 22:54:56,"Datos","sura,bancodeoccidente","Moto",2,2886
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1689,2018-06-05 00:38:47,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 00:10:38,"Datos","bancodeoccidente","Moto",1,2918
"Firefox mobile","Mobile Browser","Popayan","Colombia",8,2018-06-05 13:02:21,"Android","Android 10","Departamento del Cauca",2018-06-05 13:02:13,"Datos","exito","Carro",1,2947
"Chrome","Desktop Browser","Bogotá","Colombia",927,2018-06-05 00:43:05,"Windows","Windows 7","Bogota D.C.",2018-06-05 00:27:38,"Datos","sura","Moto",1,2962
"Chrome","Tablet Browser","Bogotá","Colombia",1991,2018-06-05 19:43:00,"Android","Android 10","Bogota D.C.",2018-06-05 19:09:49,"Datos","bancodeoccidente","Carro",1,3004
"Chrome","Tablet Browser","Bogotá","Colombia",1083,2018-06-05 10:27:14,"Android","Android 10","Bogota D.C.",2018-06-05 10:09:11,"Datos","bancodeoccidente","Carro",1,3004
"Chrome","Desktop Browser","Puerto Berrio","Colombia",592,2018-06-05 20:18:18,"Windows","Windows 8.1","Antioquia",2018-06-05 20:08:26,"Datos","bancodeoccidente","Carro",1,3004
"Chrome","Desktop Browser","Bogotá","Colombia",679,2018-06-05 10:20:10,"Windows","Windows 10","Bogota D.C.",2018-06-05 10:08:51,"Pagos Pendientes","sura","Carro",1,3011
"Chrome","Desktop Browser","Bogotá","Colombia",955,2018-06-05 12:42:05,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:26:10,"Datos","sura","Moto",1,3061
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",245,2018-06-05 12:11:12,"Android","Android 10","Bogota D.C.",2018-06-05 12:07:07,"Datos","exito,bancodeoccidente","Moto",2,3061
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",295,2018-06-05 22:44:23,"Android","Android 10","Bogota D.C.",2018-06-05 22:39:28,"Datos","bancolombia,exito","Carro",2,3087
"Chrome Mobile","Mobile Browser","Montería","Colombia",2080,2018-06-05 22:53:38,"Android","Android 10","Departamento de Cordoba",2018-06-05 22:18:58,"Datos","sura","Moto",1,3124
"Chrome Mobile","Mobile Browser","Montería","Colombia",90,2018-06-05 21:43:06,"Android","Android 10","Departamento de Cordoba",2018-06-05 21:41:36,"Datos","sura","Moto",1,3124
"Chrome","Desktop Browser","Rionegro","Colombia",181,2018-06-05 20:23:30,"Windows","Windows 7","Antioquia",2018-06-05 20:20:29,"Datos","bancolombia","Carro",1,3152
"Chrome","Desktop Browser","Mosquera","Colombia",216,2018-06-05 18:54:30,"Windows","Windows 10","Cundinamarca",2018-06-05 18:50:54,"Datos","alkosto","Carro",1,3153
"Chrome","Desktop Browser","Bogotá","Colombia",166,2018-06-05 17:13:48,"Windows","Windows 10","Bogota D.C.",2018-06-05 17:11:02,"Datos","exitocom","Carro",1,3153
"Chrome","Desktop Browser","Mosquera","Colombia",1297,2018-06-05 18:15:18,"Windows","Windows 10","Cundinamarca",2018-06-05 17:53:41,"Pagos Rechazados","exito,alkosto","Carro",2,3153
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",41,2018-06-05 20:38:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 20:38:05,"Datos","exito","Carro",1,3160
"Facebook App","Mobile Browser","Bogotá","Colombia",247,2018-06-05 13:10:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 13:06:51,"Datos","exito","Carro",1,3160
"Safari","Desktop Browser","Bogotá","Colombia",583,2018-06-05 13:59:13,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-05 13:49:30,"Datos","bancolombia,exito","Carro",2,3166
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",118,2018-06-05 19:42:28,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 19:40:30,"Datos","alkosto","Carro",1,3170
"Chrome","Desktop Browser","Bogotá","Colombia",153,2018-06-05 21:43:23,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:40:50,"Datos","sura","",1,3176
"MIUI Browser","Mobile Browser","Bogotá","Colombia",8,2018-06-05 11:15:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:15:11,"Datos","exito","Carro",1,3185
"Chrome","Desktop Browser","Bogotá","Colombia",217,2018-06-05 16:17:54,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:14:17,"Datos","exitocom","Carro",1,3232
"Chrome","Desktop Browser","Bogotá","Colombia",91,2018-06-05 12:03:39,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:02:08,"Datos","exitocom","Carro",1,3238
"Instagram App","Mobile Browser","Popayan","Colombia",5,2018-06-05 15:03:18,"Android","Android 10","Departamento del Cauca",2018-06-05 15:03:13,"Datos","exito","Carro",1,3249
"Chrome Mobile","Mobile Browser","Neiva","Colombia",210,2018-06-05 17:28:17,"Android","Android 10","Departamento del Huila",2018-06-05 17:24:47,"Datos","sufi","Moto",1,3263
"Firefox","Desktop Browser","La Plata","Colombia",8,2018-06-05 18:21:50,"Windows","Windows 10","Departamento del Huila",2018-06-05 18:21:42,"Datos","exito","Moto",1,3264
"Android webview","Mobile Browser","Bogotá","Colombia",119,2018-06-05 12:18:06,"Android","Android 10","Bogota D.C.",2018-06-05 12:16:07,"Datos","exito","Moto",1,3267
"Chrome","Desktop Browser","Medellín","Colombia",1228,2018-06-05 20:54:44,"Windows","Windows 10","Antioquia",2018-06-05 20:34:16,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,3269
"Chrome Mobile","Mobile Browser","San Vicente del Caguan","Colombia",424,2018-06-05 12:03:56,"Android","Android 9.0 Pie","Departamento del Caqueta",2018-06-05 11:56:52,"Datos","alkosto","Moto",1,3285
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 19:50:04,"Android","Android 10","Bogota D.C.",2018-06-05 19:49:58,"Datos","exito","Carro",1,3290
"Chrome Mobile","Mobile Browser","Riohacha","Colombia",11,2018-06-05 21:55:29,"Android","Android 9.0 Pie","Departamento de La Guajira",2018-06-05 21:55:18,"Datos","exito","Carro",1,3314
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",127,2018-06-05 19:33:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 19:31:02,"Datos","alkosto","Carro",1,3327
"Chrome","Desktop Browser","Duitama","Colombia",249,2018-06-05 17:24:02,"Windows","Windows 10","Departamento de Boyaca",2018-06-05 17:19:53,"Datos","sura","Moto",1,3416
"Chrome","Desktop Browser","Bogotá","Colombia",949,2018-06-05 11:12:52,"Windows","Windows 7","Bogota D.C.",2018-06-05 10:57:03,"Datos","exito,bancolombia","Carro",2,3417
"Chrome","Desktop Browser","Bogotá","Colombia",111,2018-06-05 11:08:07,"Windows","Windows 10","Bogota D.C.",2018-06-05 11:06:16,"Datos","alkosto","Carro",1,3419
"Chrome","Desktop Browser","Santiago de Cali","Colombia",604,2018-06-05 12:41:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 12:31:39,"Datos","sura","Carro",1,3448
"Firefox","Desktop Browser","Bogotá","Colombia",1183,2018-06-05 16:24:38,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:04:55,"Pagos Pendientes","sura,bancolombia,exito","Carro",3,3471
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-06-05 11:06:27,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 11:06:08,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-05 04:25:20,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 04:25:12,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",17,2018-06-05 17:00:26,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 17:00:09,"Datos","exito","Carro",1,3474
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",481,2018-06-05 11:05:54,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-05 10:57:53,"Datos","sura","Carro",1,3485
"Chrome Mobile","Mobile Browser","None","Colombia",148,2018-06-05 13:40:52,"Android","Android 8.0 Oreo","None",2018-06-05 13:38:24,"Datos","sufi","Carro",1,3532
"Chrome","Desktop Browser","Bogotá","Colombia",1394,2018-06-05 22:27:52,"Windows","Windows 10","Bogota D.C.",2018-06-05 22:04:38,"Pagos Exitosos","sura","Carro",1,3553
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",281,2018-06-05 12:31:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:27:05,"Datos","colsubsidio","Carro",1,3579
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",1231,2018-06-05 11:25:29,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-05 11:04:58,"Datos","sura","Carro",1,3591
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",117,2018-06-05 11:44:30,"Android","Android 6.0 Marshmallow","Departamento de Boyaca",2018-06-05 11:42:33,"Datos","sura","Carro",1,3591
"Chrome","Desktop Browser","Sincelejo","Colombia",55,2018-06-05 09:10:40,"Windows","Windows 10","Departamento de Sucre",2018-06-05 09:09:45,"Datos","bancolombia","Moto",1,3597
"Chrome","Desktop Browser","Sabaneta","Colombia",24,2018-06-05 23:14:06,"Windows","Windows 8.1","Antioquia",2018-06-05 23:13:42,"Datos","exito,bancodeoccidente","Carro",2,3602
"Mobile Samsung Browser","Mobile Browser","Pasto","Colombia",375,2018-06-05 17:44:21,"Android","Android 8.1 Oreo","Departamento de Narino",2018-06-05 17:38:06,"Datos","exito","Carro",1,3632
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",196,2018-06-05 14:02:55,"Android","Android 9.0 Pie","Atlántico",2018-06-05 13:59:39,"Datos","bancolombia","Carro",1,3641
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",469,2018-06-05 14:02:53,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 13:55:04,"Datos","exito","Carro",1,3650
"Chrome","Desktop Browser","Medellín","Colombia",549,2018-06-05 18:21:47,"Windows","Windows 10","Antioquia",2018-06-05 18:12:38,"Pagos Pendientes","exito","Carro",1,3674
"Chrome","Desktop Browser","Santa Marta","Colombia",195,2018-06-05 18:04:31,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 18:01:16,"Datos","sura","Carro",1,3701
"Chrome","Desktop Browser","Santa Marta","Colombia",3603,2018-06-05 16:26:40,"Windows","Windows 10","Departamento del Magdalena",2018-06-05 15:26:37,"Datos","bancodeoccidente,sura","Carro",2,3701
"Chrome","Desktop Browser","Cartagena","Colombia",2028,2018-06-05 12:40:30,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 12:06:42,"Pagos Exitosos","sura","Moto",1,3702
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",161,2018-06-05 19:50:52,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 19:48:11,"Datos","exito","Carro",1,3745
"Chrome","Desktop Browser","Barranquilla","Colombia",409,2018-06-05 12:06:46,"Windows","Windows 10","Atlántico",2018-06-05 11:59:57,"Datos","sura","Carro",1,3768
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",168,2018-06-05 12:00:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:57:41,"Datos","sura","Carro",1,3803
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-05 14:35:15,"OS X","OS X 10.11 El Capitan","Bogota D.C.",2018-06-05 14:33:08,"Datos","sura","Carro",1,3808
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-05 11:39:38,"Android","Android 10","Bogota D.C.",2018-06-05 11:39:34,"Datos","exito","Carro",1,3811
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",29,2018-06-05 09:10:18,"Android","Android 10","Bogota D.C.",2018-06-05 09:09:49,"Datos","exito","Carro",1,3811
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",88,2018-06-05 19:53:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 19:52:17,"Datos","alkosto","Carro",1,3824
"Chrome","Desktop Browser","Bogotá","Colombia",754,2018-06-05 21:15:50,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:03:16,"Datos","alkosto","Carro",1,3824
"Facebook App","Mobile Browser","Bogotá","Colombia",339,2018-06-05 21:43:34,"Android","Android 10","Bogota D.C.",2018-06-05 21:37:55,"Datos","colsubsidio,exito","Moto",2,3865
"Facebook App","Mobile Browser","Bogotá","Colombia",174,2018-06-05 21:57:42,"Android","Android 10","Bogota D.C.",2018-06-05 21:54:48,"Datos","sura","Carro",1,3916
"Chrome Mobile","Mobile Browser","Medellín","Colombia",222,2018-06-05 12:34:33,"Android","Android 10","Antioquia",2018-06-05 12:30:51,"Datos","sura","",1,3935
"Safari mobile","Mobile Browser","Bogotá","Colombia",2,2018-06-05 14:37:51,"iOS","iOS 13","Bogota D.C.",2018-06-05 14:37:49,"Datos","sura","Carro",1,3981
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",196,2018-06-05 17:54:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 17:51:27,"Datos","sura,exito","Carro",2,4034
"Instagram App","Mobile Browser","Bogotá","Colombia",258,2018-06-05 12:10:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 12:05:59,"Datos","exito","Carro",1,4054
"Chrome","Desktop Browser","Villavicencio","Colombia",2731,2018-06-05 14:39:12,"Windows","Windows 10","Departamento del Meta",2018-06-05 13:53:41,"Pagos Pendientes","exito","Carro",1,4061
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",239,2018-06-05 15:28:15,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-05 15:24:16,"Datos","sura","Carro",1,4066
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",346,2018-06-05 01:50:51,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-05 01:45:05,"Pagos Rechazados","bancodeoccidente","Carro",1,4098
"Chrome","Desktop Browser","Bogotá","Colombia",337,2018-06-05 01:59:44,"Windows","Windows 10","Bogota D.C.",2018-06-05 01:54:07,"Pagos Pendientes","sura","Carro",1,4098
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",161,2018-06-05 14:24:27,"Android","Android 10","Atlántico",2018-06-05 14:21:46,"Datos","sura","Carro",1,4106
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",424,2018-06-05 15:23:46,"Android","Android 10","Bogota D.C.",2018-06-05 15:16:42,"Pagos Pendientes","bancodeoccidente","Carro",1,4127
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",523,2018-06-05 12:13:41,"Android","Android 10","Bogota D.C.",2018-06-05 12:04:58,"Datos","bancodeoccidente","Carro",1,4127
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1275,2018-06-05 01:35:37,"Android","Android 10","Bogota D.C.",2018-06-05 01:14:22,"Datos","sura,bancolombia","Carro",2,4149
"Chrome","Desktop Browser","Chia","Colombia",735,2018-06-05 16:29:15,"Windows","Windows 10","Cundinamarca",2018-06-05 16:17:00,"Datos","colsubsidio","Carro",1,4150
"Chrome","Desktop Browser","Atlanta","United States",125,2018-06-05 16:27:21,"Windows","Windows 10","Georgia",2018-06-05 16:25:16,"Datos","sura,bancolombia","Carro",2,4150
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",275,2018-06-05 14:29:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 14:24:37,"Datos","bancolombia","Carro",1,4230
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",154,2018-06-05 16:53:03,"Android","Android 10","Bogota D.C.",2018-06-05 16:50:29,"Datos","bancodeoccidente","Carro",1,4232
