"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Medellín","Colombia",86,2018-06-04 11:10:42,"iOS","iOS 13","Antioquia",2018-06-04 11:09:16,"Datos","bancodeoccidente","",1,2442
"Chrome Mobile","Mobile Browser","Medellín","Colombia",26,2018-06-04 10:36:56,"Android","Android 10","Antioquia",2018-06-04 10:36:30,"Datos","exito","Moto",1,2443
"Chrome Mobile","Mobile Browser","Medellín","Colombia",83,2018-06-04 11:55:19,"Android","Android 10","Antioquia",2018-06-04 11:53:56,"Datos","alkosto","Moto",1,2443
"Chrome","Desktop Browser","None","Colombia",319,2018-06-04 12:12:19,"Windows","Windows 7","None",2018-06-04 12:07:00,"Datos","sura","",1,2448
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",715,2018-06-04 19:59:52,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 19:47:57,"Datos","sura","Moto",1,2458
"Chrome","Desktop Browser","Itaguei","Colombia",83,2018-06-04 17:04:01,"Windows","Windows 7","Antioquia",2018-06-04 17:02:38,"Datos","sura","Moto",1,2461
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",607,2018-06-04 01:42:36,"Android","Android 10","Atlántico",2018-06-04 01:32:29,"Datos","exito","Moto",1,2468
"Chrome","Desktop Browser","La Ceja","Colombia",254,2018-06-04 20:24:42,"Windows","Windows 10","Antioquia",2018-06-04 20:20:28,"Datos","sura","Moto",1,2484
"Chrome","Desktop Browser","Barranquilla","Colombia",683,2018-06-04 11:59:38,"Windows","Windows 10","Atlántico",2018-06-04 11:48:15,"Pagos Exitosos","sura","Moto",1,2486
"Firefox","Desktop Browser","Medellín","Colombia",718,2018-06-04 10:33:39,"Windows","Windows 8.1","Antioquia",2018-06-04 10:21:41,"Datos","sura","Moto",1,2492
"Firefox","Desktop Browser","Medellín","Colombia",5,2018-06-04 12:09:59,"Windows","Windows 8.1","Antioquia",2018-06-04 12:09:54,"Datos","exito","Moto",1,2492
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",1122,2018-06-04 19:16:32,"Android","Android 9.0 Pie","Atlántico",2018-06-04 18:57:50,"Pagos Pendientes","sura","Moto",1,2494
"Chrome","Desktop Browser","Rionegro","Colombia",75,2018-06-04 19:46:36,"Windows","Windows 10","Antioquia",2018-06-04 19:45:21,"Datos","sura","Moto",1,2512
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",299,2018-06-04 18:17:07,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 18:12:08,"Datos","sura","Moto",1,2512
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1567,2018-06-04 14:31:09,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-04 14:05:02,"Datos","clickam,sura","Carro",2,2523
"Facebook App","Mobile Browser","Medellín","Colombia",235,2018-06-04 22:33:26,"Android","Android 9.0 Pie","Antioquia",2018-06-04 22:29:31,"Datos","sura","Moto",1,2539
"Chrome","Desktop Browser","Santiago de Cali","Colombia",263,2018-06-04 12:40:13,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 12:35:50,"Datos","sura","Carro",1,2548
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",22,2018-06-04 13:51:21,"Android","Android 10","Departamento de Norte de Santander",2018-06-04 13:50:59,"Datos","exito","Moto",1,2549
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1041,2018-06-04 12:17:53,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 12:00:32,"Datos","sura","Carro",1,2566
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",931,2018-06-04 20:51:02,"Android","Android 10","Bogota D.C.",2018-06-04 20:35:31,"Datos","sura,exito","Carro",2,2570
"Chrome","Desktop Browser","Bogotá","Colombia",1192,2018-06-04 20:37:59,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:18:07,"Datos","exitocom","Carro",1,2575
"Chrome","Desktop Browser","Santa Marta","Colombia",2850,2018-06-04 14:10:00,"Windows","Windows 10","Departamento del Magdalena",2018-06-04 13:22:30,"Datos","sura,alkosto,exito","Moto",3,2576
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",248,2018-06-04 16:23:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 16:19:12,"Datos","colsubsidio","",1,2583
"Chrome Mobile","Mobile Browser","Medellín","Colombia",477,2018-06-04 01:25:14,"Android","Android 9.0 Pie","Antioquia",2018-06-04 01:17:17,"Datos","sura","Moto",1,2599
"Chrome","Desktop Browser","Medellín","Colombia",563,2018-06-04 14:19:06,"Windows","Windows 10","Antioquia",2018-06-04 14:09:43,"Datos","sura","Moto",1,2600
"Chrome","Desktop Browser","Pereira","Colombia",809,2018-06-04 19:05:13,"Windows","Windows 7","Departamento de Risaralda",2018-06-04 18:51:44,"Pagos Exitosos","sura","Moto",1,2602
"Chrome","Desktop Browser","Pereira","Colombia",321,2018-06-04 17:42:20,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 17:36:59,"Datos","exito,bancolombia","Moto",2,2608
"Chrome","Desktop Browser","Bogotá","Colombia",1661,2018-06-04 20:59:49,"Windows","Windows 10","Bogota D.C.",2018-06-04 20:32:08,"Datos","exito","Carro",1,2615
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-04 19:37:13,"Windows","Windows 10","Bogota D.C.",2018-06-04 19:37:08,"Datos","exito","Carro",1,2615
"Chrome","Desktop Browser","Bogotá","Colombia",1054,2018-06-04 18:46:08,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:28:34,"Datos","exito","Carro",1,2615
"Chrome","Desktop Browser","Medellín","Colombia",640,2018-06-04 10:33:17,"Windows","Windows 7","Antioquia",2018-06-04 10:22:37,"Pagos Exitosos","sura","Carro",1,2621
"Chrome","Desktop Browser","Neiva","Colombia",311,2018-06-04 15:27:51,"Windows","Windows 10","Departamento del Huila",2018-06-04 15:22:40,"Datos","exito","Moto",1,2644
"Chrome","Desktop Browser","Armenia","Colombia",630,2018-06-04 16:57:31,"Windows","Windows 10","Quindio Department",2018-06-04 16:47:01,"Datos","exitocom","Moto",1,2657
"Chrome Mobile","Mobile Browser","Medellín","Colombia",222,2018-06-04 22:16:20,"Android","Android 8.1 Oreo","Antioquia",2018-06-04 22:12:38,"Datos","sura","Moto",1,2660
"Chrome","Desktop Browser","Villavicencio","Colombia",114,2018-06-04 14:24:45,"Windows","Windows 10","Departamento del Meta",2018-06-04 14:22:51,"Datos","sura","Carro",1,2663
"Chrome Mobile","Mobile Browser","Rionegro","Colombia",2344,2018-06-04 15:18:12,"Android","Android 9.0 Pie","Antioquia",2018-06-04 14:39:08,"Datos","bancodeoccidente,sura,exito","Moto",3,2670
"Chrome Mobile","Mobile Browser","Medellín","Colombia",231,2018-06-04 14:19:31,"Android","Android 10","Antioquia",2018-06-04 14:15:40,"Datos","exito","Moto",1,2680
"Chrome","Desktop Browser","Cartagena","Colombia",2080,2018-06-04 12:15:01,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 11:40:21,"Datos","sura","Moto",1,2684
"Chrome","Desktop Browser","Cartagena","Colombia",1363,2018-06-04 19:17:45,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 18:55:02,"Datos","sura","Moto",1,2684
"Chrome Mobile","Mobile Browser","Medellín","Colombia",761,2018-06-04 22:12:31,"Android","Android 10","Antioquia",2018-06-04 21:59:50,"Datos","exito","Moto",1,2686
"Chrome Mobile","Mobile Browser","Pasto","Colombia",17,2018-06-04 22:29:09,"Android","Android 8.1 Oreo","Departamento de Narino",2018-06-04 22:28:52,"Datos","alkosto","Moto",1,2702
"Firefox","Desktop Browser","Santiago de Cali","Colombia",264,2018-06-04 15:56:17,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 15:51:53,"Datos","exito","Carro",1,2726
"Chrome","Desktop Browser","Pasto","Colombia",3,2018-06-04 18:28:57,"Windows","Windows 10","Departamento de Narino",2018-06-04 18:28:54,"Datos","exito","Carro",1,2776
"Safari mobile","Mobile Browser","Pasto","Colombia",440,2018-06-04 09:41:56,"iOS","iOS 12","Departamento de Narino",2018-06-04 09:34:36,"Datos","exito","Carro",1,2777
"Chrome","Desktop Browser","Pasto","Colombia",1407,2018-06-04 13:42:03,"Windows","Windows 10","Departamento de Narino",2018-06-04 13:18:36,"Pagos Exitosos","sura","Carro",1,2791
"Safari mobile","Mobile Browser","Pasto","Colombia",112,2018-06-04 08:46:01,"iOS","iOS 13","Departamento de Narino",2018-06-04 08:44:09,"Datos","bancolombia","Carro",1,2810
"Chrome","Desktop Browser","Pasto","Colombia",6,2018-06-04 11:09:55,"Windows","Windows 7","Departamento de Narino",2018-06-04 11:09:49,"Datos","exito","Carro",1,2816
"Mobile Samsung Browser","Mobile Browser","El Carmen de Viboral","Colombia",540,2018-06-04 16:55:10,"Android","Android 10","Antioquia",2018-06-04 16:46:10,"Datos","exito","Carro",1,2818
"Chrome","Desktop Browser","Bogotá","Colombia",154,2018-06-04 15:12:58,"Windows","Windows 10","Bogota D.C.",2018-06-04 15:10:24,"Datos","bancodeoccidente","Carro",1,2819
"Chrome","Desktop Browser","Pasto","Colombia",1214,2018-06-04 19:20:41,"Windows","Windows 7","Departamento de Narino",2018-06-04 19:00:27,"Datos","bancodeoccidente,bancolombia","Carro",2,2820
"Opera","Desktop Browser","Pasto","Colombia",106,2018-06-04 11:17:07,"Windows","Windows 8.1","Departamento de Narino",2018-06-04 11:15:21,"Datos","exito","Carro",1,2835
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-06-04 11:57:48,"Android","Android 10","Antioquia",2018-06-04 11:57:42,"Datos","exito","Carro",1,2836
"Chrome","Desktop Browser","Santiago de Cali","Colombia",185,2018-06-04 12:28:23,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-04 12:25:18,"Datos","sura","Carro",1,2867
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",152,2018-06-04 15:28:00,"Android","Android 10","Bogota D.C.",2018-06-04 15:25:28,"Datos","alkosto","Moto",1,2890
"Chrome","Desktop Browser","Santa Marta","Colombia",191,2018-06-04 12:02:54,"Windows","Windows 10","Departamento del Magdalena",2018-06-04 11:59:43,"Datos","bancodeoccidente","Carro",1,2901
"Instagram App","Mobile Browser","Bogotá","Colombia",14,2018-06-04 22:36:21,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 22:36:07,"Datos","exito","Moto",1,2910
"Chrome","Desktop Browser","Montería","Colombia",9,2018-06-04 20:29:17,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 20:29:08,"Datos","alkosto","Carro",1,2919
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",160,2018-06-04 23:28:12,"Android","Android 10","Antioquia",2018-06-04 23:25:32,"Datos","exito","Carro",1,2926
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",118,2018-06-04 16:07:33,"Android","Android 10","Bogota D.C.",2018-06-04 16:05:35,"Datos","sura","Moto",1,2930
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-04 16:14:44,"Android","Android 10","Bogota D.C.",2018-06-04 16:14:39,"Datos","alkosto","Moto",1,2930
"Chrome","Desktop Browser","Pereira","Colombia",210,2018-06-04 17:36:04,"Windows","Windows 8.1","Departamento de Risaralda",2018-06-04 17:32:34,"Datos","sura","Moto",1,2933
"Chrome Mobile","Mobile Browser","Magangué","Colombia",470,2018-06-04 14:37:08,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-04 14:29:18,"Datos","bancolombia","Moto",1,2938
"Chrome Mobile","Mobile Browser","Magangué","Colombia",299,2018-06-04 16:20:41,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-04 16:15:42,"Datos","bancolombia,sura","Moto",2,2938
"Chrome Mobile","Mobile Browser","Pasto","Colombia",16,2018-06-04 01:00:49,"Android","Android 6.0 Marshmallow","Departamento de Narino",2018-06-04 01:00:33,"Datos","exito","Moto",1,2940
"Chrome Mobile","Mobile Browser","Popayan","Colombia",111,2018-06-04 11:23:44,"Android","Android 10","Departamento del Cauca",2018-06-04 11:21:53,"Datos","bancodeoccidente","Carro",1,2952
"Chrome","Desktop Browser","Villavicencio","Colombia",338,2018-06-04 18:26:28,"Windows","Windows 10","Departamento del Meta",2018-06-04 18:20:50,"Datos","sura","Moto",1,2971
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",20,2018-06-04 21:08:18,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 21:07:58,"Datos","exito","Moto",1,2992
"Chrome","Desktop Browser","Medellín","Colombia",580,2018-06-04 19:42:02,"Windows","Windows 7","Antioquia",2018-06-04 19:32:22,"Datos","sura","Carro",1,3004
"Chrome","Desktop Browser","Bogotá","Colombia",676,2018-06-04 19:01:34,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:50:18,"Datos","sura,exito","Carro",2,3011
"Chrome","Desktop Browser","Bucaramanga","Colombia",1067,2018-06-04 18:07:14,"Windows","Windows 10","Departamento de Santander",2018-06-04 17:49:27,"Datos","sura","Carro",1,3018
"Chrome","Desktop Browser","Barranquilla","Colombia",218,2018-06-04 16:02:35,"Windows","Windows 10","Atlántico",2018-06-04 15:58:57,"Datos","sura","Carro",1,3035
"Safari","Desktop Browser","Santa Marta","Colombia",843,2018-06-04 12:39:12,"macOS","macOS 10.15 Catalina","Departamento del Magdalena",2018-06-04 12:25:09,"Datos","sura","Carro",1,3038
"Safari","Desktop Browser","Santa Marta","Colombia",480,2018-06-04 13:21:54,"macOS","macOS 10.15 Catalina","Departamento del Magdalena",2018-06-04 13:13:54,"Datos","sura","Carro",1,3038
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-06-04 16:57:33,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:55:55,"Datos","bancolombia","Moto",1,3040
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-04 13:28:29,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 13:28:25,"Datos","alkosto","Carro",1,3060
"Chrome","Desktop Browser","Bogotá","Colombia",437,2018-06-04 18:41:04,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:33:47,"Datos","exito,sura","Carro",2,3063
"Chrome Mobile","Mobile Browser","Medellín","Colombia",208,2018-06-04 02:13:35,"Android","Android 10","Antioquia",2018-06-04 02:10:07,"Datos","sura","Moto",1,3065
"Safari mobile","Mobile Browser","Bogotá","Colombia",289,2018-06-04 18:04:48,"iOS","iOS 13","Bogota D.C.",2018-06-04 17:59:59,"Datos","sura","Carro",1,3074
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",106,2018-06-04 00:53:07,"Android","Android 10","Bogota D.C.",2018-06-04 00:51:21,"Datos","exitocom","Moto",1,3082
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",812,2018-06-04 20:50:02,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 20:36:30,"Datos","sura","Carro",1,3084
"Chrome","Desktop Browser","Barranquilla","Colombia",399,2018-06-04 19:08:50,"Windows","Windows 10","Atlántico",2018-06-04 19:02:11,"Pagos Exitosos","sura","Carro",1,3095
"Chrome","Desktop Browser","Barranquilla","Colombia",1102,2018-06-04 14:55:46,"Windows","Windows 10","Atlántico",2018-06-04 14:37:24,"Datos","sura","Carro",1,3095
"Chrome","Desktop Browser","Barranquilla","Colombia",64,2018-06-04 13:27:15,"Windows","Windows 10","Atlántico",2018-06-04 13:26:11,"Datos","sura","Carro",1,3095
"Chrome","Desktop Browser","Villavicencio","Colombia",106,2018-06-04 13:23:16,"Windows","Windows 10","Departamento del Meta",2018-06-04 13:21:30,"Datos","sura","Carro",1,3103
"Chrome","Desktop Browser","Valledupar","Colombia",2799,2018-06-04 15:11:07,"Windows","Windows 10","Departamento del Cesar",2018-06-04 14:24:28,"Pagos Pendientes","sura","Carro",1,3104
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",483,2018-06-04 15:38:06,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-04 15:30:03,"Datos","sufi","Moto",1,3107
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-04 13:59:48,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:59:44,"Datos","alkosto","Moto",1,3130
"Chrome","Desktop Browser","Bogotá","Colombia",808,2018-06-04 17:22:48,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-06-04 17:09:20,"Pagos Pendientes","sura","Moto",1,3134
"Chrome","Desktop Browser","Bogotá","Colombia",198,2018-06-04 13:59:35,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:56:17,"Datos","sura","Carro",1,3139
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-06-04 18:07:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 18:07:03,"Datos","exito","Carro",1,3160
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-06-04 22:14:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 22:12:38,"Datos","exito","Carro",1,3160
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-06-04 22:52:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 22:51:57,"Datos","exito","Carro",1,3160
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",232,2018-06-04 06:39:53,"Android","Android 9.0 Pie","Atlántico",2018-06-04 06:36:01,"Datos","sura","Moto",1,3187
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-04 17:39:30,"Windows","Windows 7","Bogota D.C.",2018-06-04 17:39:25,"Datos","exito","Carro",1,3192
"Chrome Mobile","Mobile Browser","None","Colombia",245,2018-06-04 14:22:45,"Android","Android 9.0 Pie","None",2018-06-04 14:18:40,"Datos","sura","Moto",1,3223
"Chrome","Desktop Browser","Zipaquirá","Colombia",217,2018-06-04 16:57:45,"Windows","Windows 10","Cundinamarca",2018-06-04 16:54:08,"Pagos Rechazados","exito","Carro",1,3227
"Chrome Mobile","Mobile Browser","Medellín","Colombia",111,2018-06-04 14:40:04,"Android","Android 10","Antioquia",2018-06-04 14:38:13,"Datos","bancolombia","Moto",1,3228
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",417,2018-06-04 21:01:00,"Android","Android 10","Bogota D.C.",2018-06-04 20:54:03,"Datos","alkosto,exito","Carro",2,3231
"Chrome","Desktop Browser","Medellín","Colombia",89,2018-06-04 19:36:31,"Windows","Windows 10","Antioquia",2018-06-04 19:35:02,"Datos","exito","Carro",1,3233
"Chrome","Desktop Browser","Bogotá","Colombia",1029,2018-06-04 14:59:50,"Windows","Windows 7","Bogota D.C.",2018-06-04 14:42:41,"Pagos Rechazados","exito,bancolombia","Carro",2,3245
"Chrome Mobile","Mobile Browser","Acacias","Colombia",7,2018-06-04 21:51:43,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-04 21:51:36,"Datos","alkosto","Moto",1,3258
"Chrome","Desktop Browser","Bogotá","Colombia",336,2018-06-04 19:04:35,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:58:59,"Datos","exito","Carro",1,3272
"Chrome","Desktop Browser","Neiva","Colombia",245,2018-06-04 13:26:06,"Windows","Windows 10","Departamento del Huila",2018-06-04 13:22:01,"Datos","bancolombia","Moto",1,3287
"Chrome","Desktop Browser","Bogotá","Colombia",124,2018-06-04 12:44:33,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 12:42:29,"Datos","sura","Carro",1,3296
"Chrome","Desktop Browser","Bogotá","Colombia",117,2018-06-04 22:22:10,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:20:13,"Datos","bancolombia","",1,3320
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1248,2018-06-04 13:57:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 13:36:36,"Pagos Exitosos","exito","Carro",1,3342
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-04 17:04:58,"Windows","Windows 7","Bogota D.C.",2018-06-04 17:04:53,"Datos","exito","Carro",1,3363
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",562,2018-06-04 11:13:49,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 11:04:27,"Datos","sura","Carro",1,3364
"Chrome Mobile","Mobile Browser","Neiva","Colombia",228,2018-06-04 23:53:25,"Android","Android 10","Departamento del Huila",2018-06-04 23:49:37,"Datos","exito","Moto",1,3372
