"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Medellín","Colombia",89,2018-05-28 20:09:30,"OS X","OS X 10.10 Yosemite","Antioquia",2018-05-28 20:08:01,"Datos","sura","Carro",1,2245
"Chrome","Desktop Browser","Medellín","Colombia",433,2018-05-28 14:12:05,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-28 14:04:52,"Datos","sura","Carro",1,2252
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",344,2018-05-28 20:04:29,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 19:58:45,"Pagos Pendientes","sura","Moto",1,2254
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",284,2018-05-28 17:55:16,"Android","Android 10","Bogota D.C.",2018-05-28 17:50:32,"Datos","sura","Carro",1,2258
"Opera Mobile","Mobile Browser","Bogotá","Colombia",367,2018-05-28 17:28:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 17:22:10,"Datos","exito,sura","Carro",2,2260
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",160,2018-05-28 03:05:36,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 03:02:56,"Datos","bancolombia","Moto",1,2276
"Chrome","Desktop Browser","Chia","Colombia",1119,2018-05-28 17:50:38,"Windows","Windows 10","Cundinamarca",2018-05-28 17:31:59,"Datos","sura","Carro",1,2278
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-28 14:41:21,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 14:41:11,"Datos","exito","",1,2287
"Chrome","Desktop Browser","Medellín","Colombia",40,2018-05-28 16:26:51,"Windows","Windows 10","Antioquia",2018-05-28 16:26:11,"Datos","exito","Carro",1,2291
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1770,2018-05-28 14:25:31,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-28 13:56:01,"Datos","exito","Carro",1,2292
"Chrome","Desktop Browser","Medellín","Colombia",132,2018-05-28 16:42:55,"Windows","Windows 10","Antioquia",2018-05-28 16:40:43,"Datos","sura","Carro",1,2293
"Chrome Mobile","Mobile Browser","Manizales","Colombia",416,2018-05-28 19:10:21,"Android","Android 10","Departamento de Caldas",2018-05-28 19:03:25,"Datos","exito","Carro",1,2295
"Chrome Mobile","Mobile Browser","Buenaventura","Colombia",8,2018-05-28 15:40:30,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 15:40:22,"Datos","alkosto","Moto",1,2299
"Chrome Mobile","Mobile Browser","Medellín","Colombia",513,2018-05-28 19:25:51,"Android","Android 10","Antioquia",2018-05-28 19:17:18,"Datos","sura","Moto",1,2302
"Chrome Mobile","Mobile Browser","Medellín","Colombia",105,2018-05-28 14:48:38,"Android","Android 10","Antioquia",2018-05-28 14:46:53,"Datos","sura","Moto",1,2302
"Chrome Mobile","Mobile Browser","None","Colombia",2570,2018-05-28 12:49:07,"Android","Android 8.1 Oreo","None",2018-05-28 12:06:17,"Datos","exito","Carro",1,2305
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",437,2018-05-28 19:20:07,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 19:12:50,"Datos","exito","Carro",1,2311
"Facebook App","Mobile Browser","Bogotá","Colombia",180,2018-05-28 07:21:41,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 07:18:41,"Datos","alkosto","Moto",1,2326
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",815,2018-05-28 10:17:05,"Android","Android 10","Atlántico",2018-05-28 10:03:30,"Datos","sura","Moto",1,2328
"Chrome","Desktop Browser","Ibague","Colombia",583,2018-05-28 18:53:34,"Windows","Windows 10","Departamento de Tolima",2018-05-28 18:43:51,"Pagos Exitosos","sura","Carro",1,2378
"Chrome Mobile","Mobile Browser","Medellín","Colombia",159,2018-05-28 10:41:28,"Android","Android 9.0 Pie","Antioquia",2018-05-28 10:38:49,"Datos","bancolombia","Moto",1,2382
"Chrome Mobile","Mobile Browser","Medellín","Colombia",383,2018-05-28 23:11:40,"Android","Android 9.0 Pie","Antioquia",2018-05-28 23:05:17,"Datos","sufi","Moto",1,2399
"Chrome","Desktop Browser","Bogotá","Colombia",454,2018-05-28 22:32:03,"Windows","Windows 10","Bogota D.C.",2018-05-28 22:24:29,"Datos","exito","Moto",1,2431
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",348,2018-05-28 20:42:10,"Android","Android 10","Bogota D.C.",2018-05-28 20:36:22,"Datos","exito","Moto",1,2437
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-05-28 19:25:31,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:25:27,"Datos","exito","Moto",1,2438
"Chrome","Desktop Browser","Bogotá","Colombia",98,2018-05-28 13:21:05,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:19:27,"Datos","exitocom","Carro",1,2460
"Chrome","Desktop Browser","Bogotá","Colombia",142,2018-05-28 13:08:54,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:06:32,"Datos","exitocom","Carro",1,2460
"Safari","Desktop Browser","Bogotá","Colombia",2172,2018-05-28 15:55:38,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-28 15:19:26,"Datos","exito","Carro",1,2463
"Chrome","Desktop Browser","La Ceja","Colombia",291,2018-05-28 22:06:16,"Windows","Windows 10","Antioquia",2018-05-28 22:01:25,"Datos","sura","Moto",1,2484
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4074,2018-05-28 22:21:21,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 21:13:27,"Datos","sufi,bancolombia,exito,exitocom","Carro",4,2495
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",167,2018-05-28 17:40:47,"Android","Android 10","Bogota D.C.",2018-05-28 17:38:00,"Datos","exito","Carro",1,2498
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",266,2018-05-28 16:15:00,"Android","Android 10","Bogota D.C.",2018-05-28 16:10:34,"Datos","exito","Carro",1,2498
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",668,2018-05-28 21:16:44,"Android","Android 10","Bogota D.C.",2018-05-28 21:05:36,"Datos","exito","Carro",1,2498
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",128,2018-05-28 17:46:23,"Android","Android 10","Bogota D.C.",2018-05-28 17:44:15,"Datos","exito","Carro",1,2498
"Chrome","Desktop Browser","Medellín","Colombia",133,2018-05-28 18:28:27,"Windows","Windows 10","Antioquia",2018-05-28 18:26:14,"Datos","sura,exito","Moto",2,2499
"Chrome","Desktop Browser","Medellín","Colombia",291,2018-05-28 17:49:14,"Windows","Windows 10","Antioquia",2018-05-28 17:44:23,"Datos","sura,exito","Carro",2,2500
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1152,2018-05-28 20:14:14,"Android","Android 10","Antioquia",2018-05-28 19:55:02,"Pagos Exitosos","exito","Carro",1,2500
"Safari mobile","Mobile Browser","Rionegro","Colombia",182,2018-05-28 15:09:55,"iOS","iOS 12","Antioquia",2018-05-28 15:06:53,"Datos","sura","Moto",1,2505
"Chrome","Desktop Browser","Medellín","Colombia",607,2018-05-28 14:05:32,"Windows","Windows 10","Antioquia",2018-05-28 13:55:25,"Datos","sura,bancolombia","Moto",2,2509
"Chrome Mobile","Mobile Browser","None","Colombia",71,2018-05-28 12:20:18,"Android","Android 10","None",2018-05-28 12:19:07,"Datos","exito","Moto",1,2540
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",203,2018-05-28 13:58:45,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 13:55:22,"Datos","sura","Carro",1,2543
"Chrome","Desktop Browser","Bogotá","Colombia",1118,2018-05-28 13:30:24,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:11:46,"Datos","exito","Carro",1,2546
"Chrome","Desktop Browser","Tuluá","Colombia",11,2018-05-28 17:02:47,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 17:02:36,"Datos","sura","Moto",1,2552
"Chrome","Desktop Browser","Popayan","Colombia",887,2018-05-28 21:11:43,"Windows","Windows 10","Departamento del Cauca",2018-05-28 20:56:56,"Datos","exito","Moto",1,2554
"Chrome","Desktop Browser","Cúcuta","Colombia",366,2018-05-28 12:25:02,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-28 12:18:56,"Datos","","Moto",0,2556
"Chrome","Desktop Browser","Cúcuta","Colombia",885,2018-05-28 12:44:55,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-28 12:30:10,"Datos","sura","Moto",1,2556
"Safari","Desktop Browser","Cúcuta","Colombia",179,2018-05-28 13:05:29,"macOS","macOS 10.12 Sierra","Departamento de Norte de Santander",2018-05-28 13:02:30,"Datos","sura","Moto",1,2556
"Safari","Desktop Browser","Cúcuta","Colombia",116,2018-05-28 15:19:33,"macOS","macOS 10.12 Sierra","Departamento de Norte de Santander",2018-05-28 15:17:37,"Datos","exito","Moto",1,2556
"Safari","Desktop Browser","Cúcuta","Colombia",113,2018-05-28 17:35:35,"macOS","macOS 10.12 Sierra","Departamento de Norte de Santander",2018-05-28 17:33:42,"Datos","sura","Moto",1,2556
"Chrome","Desktop Browser","Bogotá","Colombia",171,2018-05-28 17:21:11,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:18:20,"Datos","exito,sura","Carro",2,2559
"Chrome","Desktop Browser","Medellín","Colombia",511,2018-05-28 11:03:36,"Windows","Windows 7","Antioquia",2018-05-28 10:55:05,"Pagos Exitosos","exitocom","Carro",1,2571
"Chrome Mobile","Mobile Browser","Pereira","Colombia",337,2018-05-28 20:37:00,"Android","Android 10","Departamento de Risaralda",2018-05-28 20:31:23,"Datos","sura","Moto",1,2589
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1218,2018-05-28 15:19:35,"iOS","iOS 13","Atlántico",2018-05-28 14:59:17,"Pagos Pendientes","bancolombia","Moto",1,2590
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1761,2018-05-28 22:23:19,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 21:53:58,"Datos","sura,exito","Carro",2,2596
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",175,2018-05-28 21:09:03,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-28 21:06:08,"Datos","sura","Carro",1,2596
"Edge","Desktop Browser","Bogotá","Colombia",576,2018-05-28 10:55:29,"Windows","Windows 10","Bogota D.C.",2018-05-28 10:45:53,"Pagos Rechazados","sura","Carro",1,2612
"Facebook App","Mobile Browser","Armenia","Colombia",142,2018-05-28 16:06:02,"Android","Android 10","Quindio Department",2018-05-28 16:03:40,"Datos","sura","Carro",1,2619
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",157,2018-05-28 17:02:34,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-28 16:59:57,"Datos","bancodeoccidente","Moto",1,2620
"Facebook App","Mobile Browser","Armenia","Colombia",488,2018-05-28 21:34:01,"Android","Android 8.1 Oreo","Quindio Department",2018-05-28 21:25:53,"Datos","exito","Carro",1,2625
"Chrome","Desktop Browser","Medellín","Colombia",525,2018-05-28 13:25:12,"Windows","Windows 7","Antioquia",2018-05-28 13:16:27,"Pagos Exitosos","exito","Carro",1,2637
"Chrome","Desktop Browser","Bogotá","Colombia",1009,2018-05-28 21:30:11,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 21:13:22,"Pagos Exitosos","exito","Carro",1,2640
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",687,2018-05-28 02:45:13,"Android","Android 10","Bogota D.C.",2018-05-28 02:33:46,"Datos","exito","Carro",1,2651
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",129,2018-05-28 07:20:33,"Android","Android 10","Bogota D.C.",2018-05-28 07:18:24,"Datos","exito","Carro",1,2651
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",176,2018-05-28 12:09:26,"Android","Android 10","Bogota D.C.",2018-05-28 12:06:30,"Datos","exito","Carro",1,2651
"Facebook App","Mobile Browser","Medellín","Colombia",345,2018-05-28 13:33:45,"Android","Android 10","Antioquia",2018-05-28 13:28:00,"Datos","sura","Moto",1,2656
"Facebook App","Mobile Browser","Popayan","Colombia",6,2018-05-28 18:47:17,"Android","Android 10","Departamento del Cauca",2018-05-28 18:47:11,"Datos","exito","Moto",1,2667
"Facebook App","Mobile Browser","Ibague","Colombia",9,2018-05-28 00:37:17,"Android","Android 10","Departamento de Tolima",2018-05-28 00:37:08,"Datos","exito","Moto",1,2685
"Instagram App","Mobile Browser","Bogotá","Colombia",10,2018-05-28 09:58:11,"Android","Android 10","Bogota D.C.",2018-05-28 09:58:01,"Datos","exito","Moto",1,2685
"Chrome","Desktop Browser","Medellín","Colombia",715,2018-05-28 00:16:18,"Windows","Windows 10","Antioquia",2018-05-28 00:04:23,"Datos","sura","Moto",1,2688
"Chrome Mobile","Mobile Browser","Pasto","Colombia",295,2018-05-28 13:25:43,"Android","Android 8.1 Oreo","Departamento de Narino",2018-05-28 13:20:48,"Datos","sura,exito","Moto",2,2689
"Chrome Mobile","Mobile Browser","Ibague","Colombia",18,2018-05-28 22:47:47,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-28 22:47:29,"Datos","exito","Moto",1,2693
"Chrome Mobile","Mobile Browser","Neiva","Colombia",12,2018-05-28 23:49:01,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-28 23:48:49,"Datos","exito","Moto",1,2693
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1267,2018-05-28 22:02:36,"Android","Android 10","Bogota D.C.",2018-05-28 21:41:29,"Datos","exitocom","Carro",1,2699
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",811,2018-05-28 09:16:54,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 09:03:23,"Pagos Pendientes","exito","Carro",1,2703
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",293,2018-05-28 18:17:52,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 18:12:59,"Datos","alkosto","Carro",1,2706
"Chrome Mobile","Mobile Browser","None","Colombia",191,2018-05-28 20:20:58,"Android","Android 9.0 Pie","None",2018-05-28 20:17:47,"Datos","sura","Moto",1,2715
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",222,2018-05-28 20:41:21,"Android","Android 10","Bogota D.C.",2018-05-28 20:37:39,"Datos","sura","Moto",1,2715
"Chrome","Desktop Browser","Santiago de Cali","Colombia",52,2018-05-28 14:38:51,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 14:37:59,"Datos","exito","Carro",1,2720
"Chrome","Desktop Browser","Santiago de Cali","Colombia",330,2018-05-28 10:27:06,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 10:21:36,"Datos","exito","Carro",1,2720
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1268,2018-05-28 19:48:12,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 19:27:04,"Datos","alkosto","Carro",1,2721
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1935,2018-05-28 15:03:02,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 14:30:47,"Datos","exito","Carro",1,2731
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",21,2018-05-28 13:26:24,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-28 13:26:03,"Datos","exito","Carro",1,2731
"Chrome","Desktop Browser","Santiago de Cali","Colombia",764,2018-05-28 17:05:32,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 16:52:48,"Datos","exito","Carro",1,2731
"Chrome Mobile","Mobile Browser","Ibague","Colombia",94,2018-05-28 18:54:54,"Android","Android 7.0 Nougat","Departamento de Tolima",2018-05-28 18:53:20,"Datos","exitocom","Carro",1,2734
"Chrome Mobile","Mobile Browser","Pasto","Colombia",508,2018-05-28 13:23:10,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 13:14:42,"Datos","exito","Carro",1,2736
"Chrome Headless","Desktop Browser","None","United States",8,2018-05-28 12:08:12,"Linux","Linux","None",2018-05-28 12:08:04,"Datos","exito","Carro",1,2736
"Chrome","Desktop Browser","Pasto","Colombia",167,2018-05-28 13:09:29,"Windows","Windows 8","Departamento de Narino",2018-05-28 13:06:42,"Datos","sura","Carro",1,2736
"Chrome Mobile","Mobile Browser","Pasto","Colombia",404,2018-05-28 15:32:49,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 15:26:05,"Pagos Exitosos","exito","Carro",1,2736
"Safari mobile","Mobile Browser","Pasto","Colombia",327,2018-05-28 12:06:01,"iOS","iOS 13","Departamento de Narino",2018-05-28 12:00:34,"Datos","exito","Carro",1,2736
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1630,2018-05-28 20:26:16,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-28 19:59:06,"Datos","exito","Carro",1,2738
"Chrome","Desktop Browser","Bogotá","Colombia",392,2018-05-28 22:57:04,"Windows","Windows 10","Bogota D.C.",2018-05-28 22:50:32,"Datos","alkosto","Carro",1,2740
"Chrome","Desktop Browser","Soledad","Colombia",236,2018-05-28 15:28:35,"Windows","Windows 10","Atlántico",2018-05-28 15:24:39,"Datos","exito","Carro",1,2746
"Chrome","Desktop Browser","Neiva","Colombia",227,2018-05-28 16:53:38,"Windows","Windows 10","Departamento del Huila",2018-05-28 16:49:51,"Datos","exito","Carro",1,2750
"Chrome","Desktop Browser","Neiva","Colombia",727,2018-05-28 17:15:25,"Windows","Windows 10","Departamento del Huila",2018-05-28 17:03:18,"Pagos Pendientes","exito","Carro",1,2750
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1313,2018-05-28 13:44:37,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 13:22:44,"Datos","exito,sura","",2,2751
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1617,2018-05-28 18:41:45,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 18:14:48,"Datos","alkosto,exito","Carro",2,2755
"Facebook App","Mobile Browser","Bogotá","Colombia",160,2018-05-28 00:18:37,"iOS","iOS 13","Bogota D.C.",2018-05-28 00:15:57,"Datos","sura","Carro",1,2770
"Chrome","Desktop Browser","Manizales","Colombia",69,2018-05-28 16:14:36,"Windows","Windows 7","Departamento de Caldas",2018-05-28 16:13:27,"Datos","","Carro",0,2780
"Chrome","Desktop Browser","Manizales","Colombia",149,2018-05-28 15:41:31,"Windows","Windows 7","Departamento de Caldas",2018-05-28 15:39:02,"Datos","exito","Carro",1,2780
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",279,2018-05-28 02:02:47,"Android","Android 10","Antioquia",2018-05-28 01:58:08,"Datos","bancolombia","Moto",1,2782
"MIUI Browser","Mobile Browser","Pasto","Colombia",1138,2018-05-28 11:02:17,"Android","Android 10","Departamento de Narino",2018-05-28 10:43:19,"Datos","exito","Carro",1,2790
"Facebook App","Mobile Browser","Pasto","Colombia",230,2018-05-28 10:42:32,"Android","Android 10","Departamento de Narino",2018-05-28 10:38:42,"Datos","exito","Carro",1,2790
"Instagram App","Mobile Browser","Medellín","Colombia",127,2018-05-28 02:47:13,"iOS","iOS 13","Antioquia",2018-05-28 02:45:06,"Datos","exito","Carro",1,2792
"Chrome","Desktop Browser","Medellín","Colombia",76,2018-05-28 13:13:50,"Windows","Windows 10","Antioquia",2018-05-28 13:12:34,"Datos","exito","Carro",1,2794
"Chrome","Desktop Browser","Pasto","Colombia",1418,2018-05-29 00:06:58,"Windows","Windows 8.1","Departamento de Narino",2018-05-28 23:43:20,"Pagos Pendientes","exito,bancodeoccidente","Carro",2,2798
"Chrome","Desktop Browser","Pasto","Colombia",1191,2018-05-28 20:16:17,"Windows","Windows 8.1","Departamento de Narino",2018-05-28 19:56:26,"Datos","exito","Carro",1,2803
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1273,2018-05-28 23:23:01,"Android","Android 10","Bogota D.C.",2018-05-28 23:01:48,"Datos","exito","Carro",1,2805
"Edge","Desktop Browser","Bogotá","Colombia",80,2018-05-28 15:24:12,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:22:52,"Datos","exito","Carro",1,2805
"Chrome","Desktop Browser","Santiago de Cali","Colombia",974,2018-05-28 11:42:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:26:42,"Pagos Exitosos","exito","Carro",1,2809
"Chrome","Desktop Browser","Santiago de Cali","Colombia",884,2018-05-28 10:18:32,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 10:03:48,"Datos","exito","Carro",1,2810
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",344,2018-05-28 16:38:49,"Android","Android 10","Bogota D.C.",2018-05-28 16:33:05,"Datos","sura","Carro",1,2814
"Chrome","Desktop Browser","Pasto","Colombia",762,2018-05-28 16:47:33,"Windows","Windows 7","Departamento de Narino",2018-05-28 16:34:51,"Datos","sura","Carro",1,2817
"Chrome","Desktop Browser","Pasto","Colombia",479,2018-05-28 19:42:41,"Windows","Windows 7","Departamento de Narino",2018-05-28 19:34:42,"Pagos Pendientes","sura","Carro",1,2817
"Chrome","Desktop Browser","Pasto","Colombia",1054,2018-05-28 20:38:37,"Windows","Windows 7","Departamento de Narino",2018-05-28 20:21:03,"Pagos Exitosos","sura","Carro",1,2817
"Safari mobile","Mobile Browser","Guayaquil","Ecuador",4,2018-05-28 01:05:54,"iOS","iOS 13","Provincia del Guayas",2018-05-28 01:05:50,"Datos","alkosto","Carro",1,2829
"Chrome Mobile","Mobile Browser","None","Colombia",164,2018-05-28 13:40:36,"Android","Android 10","None",2018-05-28 13:37:52,"Datos","exito","Carro",1,2846
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",4,2018-05-28 19:55:57,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 19:55:53,"Datos","exito","Carro",1,2847
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2292,2018-05-28 16:13:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 15:35:37,"Pagos Pendientes","exito,sura","Carro",2,2849
"Facebook App","Mobile Browser","Bogotá","Colombia",192,2018-05-28 23:13:57,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 23:10:45,"Datos","colsubsidio","Moto",1,2857
"Chrome","Desktop Browser","Florencia","Colombia",687,2018-05-28 14:39:05,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 14:27:38,"Datos","exito,sura","Carro",2,2861
"Chrome","Desktop Browser","Florencia","Colombia",297,2018-05-28 16:56:23,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 16:51:26,"Datos","exito","Carro",1,2861
"Chrome","Desktop Browser","Florencia","Colombia",370,2018-05-28 20:35:16,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 20:29:06,"Datos","exito","Carro",1,2861
"Safari mobile","Mobile Browser","Medellín","Colombia",746,2018-05-28 19:54:43,"iOS","iOS 12","Antioquia",2018-05-28 19:42:17,"Datos","clickam","Carro",1,2864
"Chrome Mobile","Mobile Browser","Consaca","Colombia",210,2018-05-28 22:18:36,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-28 22:15:06,"Datos","sura","Carro",1,2865
"Chrome","Desktop Browser","Consaca","Colombia",1377,2018-05-28 22:52:23,"Windows","Windows 8.1","Departamento de Narino",2018-05-28 22:29:26,"Datos","bancodeoccidente,exito","Carro",2,2865
"Chrome","Desktop Browser","Consaca","Colombia",123,2018-05-28 22:27:03,"Windows","Windows 8.1","Departamento de Narino",2018-05-28 22:25:00,"Datos","bancodeoccidente","Carro",1,2865
"Chrome","Desktop Browser","Consaca","Colombia",135,2018-05-28 17:29:35,"Windows","Windows 8.1","Departamento de Narino",2018-05-28 17:27:20,"Datos","bancodeoccidente","Carro",1,2865
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",26,2018-05-28 15:25:11,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-28 15:24:45,"Datos","exito","Moto",1,2896
"Chrome","Desktop Browser","Bogotá","Colombia",138,2018-05-28 14:50:52,"Windows","Windows 7","Bogota D.C.",2018-05-28 14:48:34,"Datos","alkosto","Carro",1,2899
"Facebook App","Mobile Browser","Bogotá","Colombia",5,2018-05-28 01:48:46,"iOS","iOS 13","Bogota D.C.",2018-05-28 01:48:41,"Datos","exito","Moto",1,2915
"MIUI Browser","Mobile Browser","Santiago de Cali","Colombia",131,2018-05-28 16:57:14,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 16:55:03,"Datos","bancolombia","Moto",1,2916
"Chrome","Desktop Browser","Medellín","Colombia",1455,2018-05-28 14:07:48,"Windows","Windows 10","Antioquia",2018-05-28 13:43:33,"Datos","sura,bancolombia","Moto",2,2937
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",210,2018-05-28 00:14:35,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 00:11:05,"Datos","sura","Carro",1,2946
"Chrome","Desktop Browser","Santa Marta","Colombia",644,2018-05-28 13:48:14,"Windows","Windows 10","Departamento del Magdalena",2018-05-28 13:37:30,"Datos","bancodeoccidente","Moto",1,2969
"Chrome","Desktop Browser","La Mesa","Colombia",849,2018-05-28 19:19:17,"Windows","Windows 8.1","Cundinamarca",2018-05-28 19:05:08,"Datos","colsubsidio,exito","Moto",2,2973
