"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",431,2018-05-31 15:10:50,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 15:03:39,"Datos","exito,bancolombia","Moto",2,2217
"Safari mobile","Mobile Browser","Bogotá","Colombia",692,2018-05-31 22:52:31,"iOS","iOS 13","Bogota D.C.",2018-05-31 22:40:59,"Datos","exito,sura","Carro",2,2218
"Chrome Mobile","Mobile Browser","Pasto","Colombia",161,2018-05-31 16:04:12,"Android","Android 10","Departamento de Narino",2018-05-31 16:01:31,"Datos","bancolombia","Carro",1,2230
"Chrome Mobile","Mobile Browser","Pasto","Colombia",1,2018-05-31 12:24:53,"Android","Android 10","Departamento de Narino",2018-05-31 12:24:52,"Datos","bancolombia","Carro",1,2230
"Android webview","Mobile Browser","Medellín","Colombia",12,2018-05-31 15:37:53,"Android","Android 7.0 Nougat","Antioquia",2018-05-31 15:37:41,"Datos","exito","Moto",1,2232
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",969,2018-05-31 01:00:38,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-31 00:44:29,"Datos","exito","Carro",1,2239
"Chrome","Desktop Browser","Envigado","Colombia",4,2018-05-31 12:10:54,"Windows","Windows 10","Antioquia",2018-05-31 12:10:50,"Datos","exito","Carro",1,2249
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",973,2018-05-31 02:04:33,"Android","Android 10","Bogota D.C.",2018-05-31 01:48:20,"Datos","exito","Carro",1,2255
"Chrome","Desktop Browser","Bucaramanga","Colombia",1051,2018-05-31 22:48:47,"Windows","Windows 8.1","Departamento de Santander",2018-05-31 22:31:16,"Datos","bancolombia","Carro",1,2262
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1179,2018-05-31 22:17:00,"Android","Android 9.0 Pie","Antioquia",2018-05-31 21:57:21,"Datos","bancolombia","Moto",1,2263
"Chrome Mobile","Mobile Browser","La Ceja","Colombia",261,2018-05-31 00:39:51,"Android","Android 10","Antioquia",2018-05-31 00:35:30,"Datos","exito","Moto",1,2266
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",99,2018-05-31 12:16:58,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 12:15:19,"Datos","bancolombia","Moto",1,2288
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",93,2018-05-31 17:26:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 17:25:04,"Datos","sura","Moto",1,2297
"Chrome","Desktop Browser","Herveo","Colombia",70,2018-05-31 17:26:07,"Windows","Windows 10","Departamento de Tolima",2018-05-31 17:24:57,"Datos","exito","Moto",1,2307
"Chrome","Desktop Browser","Herveo","Colombia",52,2018-05-31 15:24:00,"Windows","Windows 10","Departamento de Tolima",2018-05-31 15:23:08,"Datos","exito","Moto",1,2307
"Chrome","Desktop Browser","Facatativá","Colombia",3363,2018-05-31 22:01:39,"Windows","Windows 10","Cundinamarca",2018-05-31 21:05:36,"Pagos Exitosos","sura","Moto",1,2312
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",100,2018-05-31 13:47:42,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 13:46:02,"Datos","exito","Moto",1,2315
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-05-31 17:21:09,"Android","Android 10","Antioquia",2018-05-31 17:21:00,"Datos","exito","Moto",1,2329
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-31 14:37:26,"Android","Android 10","Antioquia",2018-05-31 14:37:21,"Datos","exito","Moto",1,2329
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",146,2018-05-31 00:54:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 00:52:02,"Datos","sura","Moto",1,2331
"Chrome Mobile","Mobile Browser","Medellin","Colombia",1505,2018-05-31 19:36:13,"Android","Android 9.0 Pie","Departamento de Sucre",2018-05-31 19:11:08,"Datos","exito","Moto",1,2339
"Chrome Mobile","Mobile Browser","Medellin","Colombia",396,2018-05-31 18:54:14,"Android","Android 9.0 Pie","Departamento de Sucre",2018-05-31 18:47:38,"Datos","exito","Moto",1,2339
"Chrome Mobile","Mobile Browser","Ibague","Colombia",147,2018-05-31 23:25:58,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-31 23:23:31,"Datos","bancolombia","Moto",1,2349
"Safari mobile","Mobile Browser","Ibague","Colombia",140,2018-05-31 23:02:36,"iOS","iOS 14","Departamento de Tolima",2018-05-31 23:00:16,"Datos","bancolombia","Moto",1,2349
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",250,2018-05-31 18:19:51,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 18:15:41,"Datos","bancolombia","Moto",1,2350
"Safari","Desktop Browser","Bogotá","Colombia",342,2018-05-31 10:42:17,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-31 10:36:35,"Datos","sura","Carro",1,2352
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",823,2018-05-31 23:21:40,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 23:07:57,"Datos","colsubsidio","Moto",1,2353
"Safari mobile","Mobile Browser","Medellín","Colombia",151,2018-05-31 01:27:47,"iOS","iOS 13","Antioquia",2018-05-31 01:25:16,"Datos","exito","Carro",1,2359
"Safari mobile","Mobile Browser","Bogotá","Colombia",684,2018-05-31 11:31:34,"iOS","iOS 12","Bogota D.C.",2018-05-31 11:20:10,"Datos","exito","Carro",1,2363
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",383,2018-05-31 20:46:40,"Android","Android 10","Antioquia",2018-05-31 20:40:17,"Datos","bancolombia","Moto",1,2377
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",402,2018-05-31 01:23:41,"Android","Android 10","Bogota D.C.",2018-05-31 01:16:59,"Datos","sura","Moto",1,2386
"Chrome","Desktop Browser","Bogotá","Colombia",675,2018-05-31 20:25:55,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:14:40,"Pagos Pendientes","bancolombia","Carro",1,2388
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",459,2018-05-31 17:16:14,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 17:08:35,"Pagos Pendientes","bancolombia","Carro",1,2388
"Chrome","Desktop Browser","Bogotá","Colombia",852,2018-05-31 15:02:59,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:48:47,"Pagos Pendientes","bancolombia","Carro",1,2388
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",178,2018-05-31 08:03:48,"Android","Android 5.1 lollipop","Departamento del Valle del Cauca",2018-05-31 08:00:50,"Datos","sura","Moto",1,2391
"Chrome","Desktop Browser","Bogotá","Colombia",4228,2018-05-31 18:16:03,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:05:35,"Pagos Exitosos","bancolombia,sura","Carro",2,2403
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",267,2018-05-31 18:11:39,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 18:07:12,"Datos","colsubsidio","Moto",1,2408
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1510,2018-05-31 20:55:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 20:29:59,"Datos","sura","Moto",1,2410
"Chrome Mobile","Mobile Browser","Medellín","Colombia",377,2018-05-31 11:57:04,"Android","Android 10","Antioquia",2018-05-31 11:50:47,"Pagos Rechazados","bancolombia","Moto",1,2429
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",704,2018-05-31 11:38:24,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-31 11:26:40,"Datos","alkosto","Moto",1,2433
"Chrome","Desktop Browser","Bogotá","Colombia",1416,2018-05-31 01:20:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 00:57:22,"Datos","bancolombia,sura","Carro",2,2440
"Safari","Desktop Browser","Bogotá","Colombia",499,2018-05-31 16:03:42,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-31 15:55:23,"Datos","bancolombia","Carro",1,2440
"Chrome","Desktop Browser","Des Plaines","United States",517,2018-05-31 00:44:40,"Windows","Windows 10","Illinois",2018-05-31 00:36:03,"Datos","exito","Carro",1,2444
"Chrome","Desktop Browser","Des Plaines","United States",758,2018-05-31 01:45:17,"Windows","Windows 10","Illinois",2018-05-31 01:32:39,"Pagos Pendientes","exito","Carro",1,2444
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",292,2018-05-31 01:15:39,"Android","Android 10","Bogota D.C.",2018-05-31 01:10:47,"Datos","exito","Carro",1,2462
"Firefox","Desktop Browser","Bogotá","Colombia",605,2018-05-31 00:58:28,"Windows","Windows 10","Bogota D.C.",2018-05-31 00:48:23,"Datos","exito","Carro",1,2462
"Firefox","Desktop Browser","Bogotá","Colombia",195,2018-05-31 01:56:37,"Windows","Windows 10","Bogota D.C.",2018-05-31 01:53:22,"Datos","exito","Carro",1,2462
"Firefox","Desktop Browser","Bogotá","Colombia",5,2018-05-31 12:22:55,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:22:50,"Datos","exito","Carro",1,2462
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",320,2018-05-31 13:11:41,"Android","Android 8.1 Oreo","Atlántico",2018-05-31 13:06:21,"Datos","exito","Moto",1,2476
"Chrome","Desktop Browser","Barranquilla","Colombia",2208,2018-05-31 22:17:20,"Windows","Windows 8.1","Atlántico",2018-05-31 21:40:32,"Datos","bancolombia","Moto",1,2481
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",584,2018-05-31 16:11:32,"Android","Android 7.0 Nougat","Atlántico",2018-05-31 16:01:48,"Datos","exito","Moto",1,2491
"Chrome","Desktop Browser","Medellín","Colombia",252,2018-05-31 09:54:28,"Windows","Windows 10","Antioquia",2018-05-31 09:50:16,"Pagos Rechazados","bancolombia","Moto",1,2509
"Chrome Mobile","Mobile Browser","Medellín","Colombia",903,2018-05-31 01:06:05,"Android","Android 10","Antioquia",2018-05-31 00:51:02,"Datos","sura","Moto",1,2510
"Chrome","Desktop Browser","Medellín","Colombia",191,2018-05-31 16:29:28,"Windows","Windows 7","Antioquia",2018-05-31 16:26:17,"Datos","sura","Moto",1,2515
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",10,2018-05-31 18:45:50,"Android","Android 7.0 Nougat","Atlántico",2018-05-31 18:45:40,"Datos","exito","Moto",1,2521
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",5,2018-05-31 16:21:39,"Android","Android 10","Departamento del Magdalena",2018-05-31 16:21:34,"Datos","alkosto","Carro",1,2522
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",184,2018-05-31 16:31:38,"Android","Android 10","Departamento del Magdalena",2018-05-31 16:28:34,"Datos","exitocom","Carro",1,2522
"Chrome Mobile","Mobile Browser","Ipiales","Colombia",225,2018-05-31 23:11:29,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-31 23:07:44,"Cotizacion","sura","Carro",1,2526
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",275,2018-05-31 19:06:47,"Android","Android 9.0 Pie","Atlántico",2018-05-31 19:02:12,"Datos","bancolombia","Moto",1,2527
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",9,2018-05-31 10:51:31,"Android","Android 9.0 Pie","Departamento del Meta",2018-05-31 10:51:22,"Datos","exito","Carro",1,2531
"Chrome Mobile","Mobile Browser","Medellín","Colombia",211,2018-05-31 13:13:12,"Android","Android 9.0 Pie","Antioquia",2018-05-31 13:09:41,"Datos","exito","Moto",1,2544
"Chrome","Desktop Browser","Bogotá","Colombia",3,2018-05-31 14:09:32,"Windows","Windows 10","Bogota D.C.",2018-05-31 14:09:29,"Datos","exito","Carro",1,2546
"Chrome Mobile","Mobile Browser","Zipaquirá","Colombia",80,2018-05-31 20:53:25,"Android","Android 10","Cundinamarca",2018-05-31 20:52:05,"Datos","exito","Carro",1,2547
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",312,2018-05-31 14:53:16,"Android","Android 10","Departamento de Norte de Santander",2018-05-31 14:48:04,"Pagos Exitosos","bancodeoccidente","Moto",1,2553
"Chrome Mobile","Mobile Browser","Facatativá","Colombia",6,2018-05-31 23:24:08,"Android","Android 7.0 Nougat","Cundinamarca",2018-05-31 23:24:02,"Datos","alkosto","Moto",1,2560
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-31 19:43:59,"Android","Android 10","Bogota D.C.",2018-05-31 19:43:49,"Datos","exito","Carro",1,2573
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",373,2018-05-31 15:25:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 15:18:51,"Datos","exito","",1,2579
"Chrome","Desktop Browser","None","None",1166,2018-05-31 19:05:45,"Windows","Windows 10","None",2018-05-31 18:46:19,"Pagos Exitosos","exito,sura","Moto",2,2584
"Chrome","Desktop Browser","Tuluá","Colombia",895,2018-05-31 20:28:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 20:13:47,"Datos","sura","Moto",1,2588
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",471,2018-05-31 15:27:34,"Android","Android 10","Bogota D.C.",2018-05-31 15:19:43,"Datos","bancolombia","Moto",1,2595
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",81,2018-05-31 11:20:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 11:19:37,"Datos","exito","Moto",1,2610
"Chrome","Desktop Browser","Bogotá","Colombia",123,2018-05-31 16:22:22,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:20:19,"Datos","sura","Moto",1,2610
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",269,2018-05-31 11:26:04,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 11:21:35,"Datos","exito","Moto",1,2610
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-31 09:10:41,"Android","Android 10","Bogota D.C.",2018-05-31 09:10:35,"Datos","exito","Carro",1,2617
"Chrome","Desktop Browser","Barranquilla","Colombia",68,2018-05-31 13:01:22,"Windows","Windows 10","Atlántico",2018-05-31 13:00:14,"Datos","bancodeoccidente","Moto",1,2620
"MIUI Browser","Mobile Browser","Armenia","Colombia",208,2018-05-31 18:02:19,"Android","Android 9.0 Pie","Quindio Department",2018-05-31 17:58:51,"Datos","bancolombia","Carro",1,2629
"Safari mobile","Mobile Browser","Bogotá","Colombia",232,2018-05-31 01:47:35,"iOS","iOS 13","Bogota D.C.",2018-05-31 01:43:43,"Datos","exito","Carro",1,2630
"Safari mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-31 11:27:15,"iOS","iOS 13","Bogota D.C.",2018-05-31 11:27:08,"Datos","exito","Carro",1,2630
"Chrome","Desktop Browser","Pereira","Colombia",249,2018-05-31 22:40:25,"Windows","Windows 10","Departamento de Risaralda",2018-05-31 22:36:16,"Datos","sufi","Moto",1,2645
"Facebook App","Mobile Browser","Popayan","Colombia",132,2018-05-31 09:49:40,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-31 09:47:28,"Datos","bancolombia","Moto",1,2646
"Safari mobile","Mobile Browser","Manizales","Colombia",63,2018-05-31 15:05:52,"iOS","iOS 13","Departamento de Caldas",2018-05-31 15:04:49,"Datos","bancolombia","Carro",1,2647
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1283,2018-05-31 12:51:45,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:30:22,"Pagos Exitosos","sura","Moto",1,2648
"Chrome","Desktop Browser","Ipiales","Colombia",535,2018-05-31 20:33:18,"Windows","Windows 8.1","Departamento de Narino",2018-05-31 20:24:23,"Datos","bancolombia","Carro",1,2649
"Firefox","Desktop Browser","Pasto","Colombia",42,2018-05-31 11:57:31,"Windows","Windows 10","Departamento de Narino",2018-05-31 11:56:49,"Datos","exito","Moto",1,2661
"Chrome","Desktop Browser","Neiva","Colombia",4,2018-05-31 13:26:01,"Windows","Windows 10","Departamento del Huila",2018-05-31 13:25:57,"Datos","alkosto","Moto",1,2664
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",418,2018-05-31 10:30:05,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 10:23:07,"Datos","exito","Carro",1,2669
"Safari mobile","Mobile Browser","Armenia","Colombia",312,2018-05-31 21:03:40,"iOS","iOS 13","Quindio Department",2018-05-31 20:58:28,"Datos","bancolombia","Carro",1,2669
"Chrome Mobile","Mobile Browser","Armenia","Colombia",109,2018-05-31 23:12:51,"Android","Android 9.0 Pie","Quindio Department",2018-05-31 23:11:02,"Datos","bancolombia","Carro",1,2669
"Safari mobile","Mobile Browser","Armenia","Colombia",286,2018-05-31 14:51:31,"iOS","iOS 13","Quindio Department",2018-05-31 14:46:45,"Datos","bancolombia","Carro",1,2669
"Chrome Mobile","Mobile Browser","Pereira","Colombia",355,2018-05-31 15:15:19,"Android","Android 10","Departamento de Risaralda",2018-05-31 15:09:24,"Datos","alkosto,bancolombia","Moto",2,2673
"Chrome Mobile","Mobile Browser","Medellín","Colombia",203,2018-05-31 16:35:36,"Android","Android 10","Antioquia",2018-05-31 16:32:13,"Datos","tuya","Carro",1,2675
"Chrome","Desktop Browser","Ipiales","Colombia",6,2018-05-31 18:32:00,"Windows","Windows 10","Departamento de Narino",2018-05-31 18:31:54,"Datos","exito","Moto",1,2679
"Chrome Mobile","Mobile Browser","Medellín","Colombia",119,2018-05-31 19:00:55,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:58:56,"Datos","sura","Moto",1,2683
"Chrome","Desktop Browser","Neiva","Colombia",92,2018-05-31 15:16:33,"Windows","Windows 7","Departamento del Huila",2018-05-31 15:15:01,"Datos","sura","Moto",1,2687
"Chrome","Desktop Browser","Pasto","Colombia",1053,2018-05-31 14:14:34,"Windows","Windows 10","Departamento de Narino",2018-05-31 13:57:01,"Datos","exito","Moto",1,2691
"Chrome Mobile","Mobile Browser","Pasto","Colombia",181,2018-05-31 19:05:18,"Android","Android 10","Departamento de Narino",2018-05-31 19:02:17,"Datos","alkosto","Moto",1,2691
"Chrome Mobile","Mobile Browser","Pasto","Colombia",244,2018-05-31 17:02:06,"Android","Android 10","Departamento de Narino",2018-05-31 16:58:02,"Datos","alkosto","Moto",1,2691
"Chrome","Desktop Browser","Bogotá","Colombia",455,2018-05-31 18:33:03,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:25:28,"Datos","bancolombia","Moto",1,2695
"Chrome Mobile","Mobile Browser","Pasto","Colombia",11,2018-05-31 19:58:04,"Android","Android 8.1 Oreo","Departamento de Narino",2018-05-31 19:57:53,"Datos","alkosto","Moto",1,2702
"Chrome","Desktop Browser","Bogotá","Colombia",135,2018-05-31 16:58:02,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:55:47,"Datos","exito","Carro",1,2704
"Chrome","Desktop Browser","Aguadas","Colombia",809,2018-06-01 00:10:08,"Windows","Windows 10","Departamento de Caldas",2018-05-31 23:56:39,"Datos","sura","Moto",1,2716
"Mobile Samsung Browser","Mobile Browser","None","Colombia",1273,2018-05-31 12:30:22,"Android","Android 9.0 Pie","None",2018-05-31 12:09:09,"Pagos Pendientes","bancolombia","Carro",1,2729
"Chrome Mobile","Mobile Browser","Pasto","Colombia",419,2018-05-31 14:16:23,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-31 14:09:24,"Datos","bancolombia","Carro",1,2732
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-05-31 00:27:43,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 00:27:38,"Datos","exito","Carro",1,2735
"Chrome","Desktop Browser","Popayan","Colombia",1016,2018-05-31 15:19:35,"Windows","Windows 8.1","Departamento del Cauca",2018-05-31 15:02:39,"Pagos Exitosos","sura","Carro",1,2758
"Chrome","Desktop Browser","Medellín","Colombia",2474,2018-05-31 01:31:38,"Windows","Windows 10","Antioquia",2018-05-31 00:50:24,"Pagos Exitosos","sura","Moto",1,2764
"Chrome Mobile","Mobile Browser","Marinilla","Colombia",18,2018-05-31 13:01:44,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 13:01:26,"Datos","exito","Moto",1,2768
"Chrome","Desktop Browser","Manizales","Colombia",172,2018-05-31 22:08:42,"Windows","Windows 10","Departamento de Caldas",2018-05-31 22:05:50,"Datos","bancolombia","Carro",1,2769
"Chrome","Desktop Browser","Manizales","Colombia",473,2018-05-31 23:11:29,"Windows","Windows 10","Departamento de Caldas",2018-05-31 23:03:36,"Datos","bancolombia","Carro",1,2769
"Chrome Mobile","Mobile Browser","Pasto","Colombia",15,2018-05-31 23:01:23,"Android","Android 9.0 Pie","Departamento de Narino",2018-05-31 23:01:08,"Datos","exito","Carro",1,2786
"Chrome Mobile","Mobile Browser","Pasto","Colombia",547,2018-05-31 13:13:30,"Android","Android 7.0 Nougat","Departamento de Narino",2018-05-31 13:04:23,"Datos","exito","Carro",1,2789
"Chrome","Desktop Browser","Medellín","Colombia",236,2018-05-31 12:42:25,"Windows","Windows 10","Antioquia",2018-05-31 12:38:29,"Datos","sura","Carro",1,2789
"Chrome","Desktop Browser","Montería","Colombia",694,2018-05-31 20:04:07,"Windows","Windows 10","Departamento de Cordoba",2018-05-31 19:52:33,"Datos","sura","Moto",1,2796
"Chrome","Desktop Browser","Montería","Colombia",990,2018-05-31 17:21:58,"Windows","Windows 10","Departamento de Cordoba",2018-05-31 17:05:28,"Datos","sura,bancodeoccidente","Moto",2,2796
"Chrome","Desktop Browser","Montería","Colombia",455,2018-05-31 21:19:53,"Windows","Windows 10","Departamento de Cordoba",2018-05-31 21:12:18,"Datos","exito","Moto",1,2796
"Chrome","Desktop Browser","Bogotá","Colombia",2721,2018-05-31 19:15:51,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:30:30,"Pagos Exitosos","sura","Moto",1,2799
"Chrome","Desktop Browser","Santiago de Cali","Colombia",672,2018-05-31 23:34:31,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 23:23:19,"Datos","exito","Carro",1,2801
"Chrome","Desktop Browser","Pasto","Colombia",377,2018-05-31 10:49:44,"Windows","Windows 7","Departamento de Narino",2018-05-31 10:43:27,"Pagos Pendientes","bancolombia","Carro",1,2807
"Safari mobile","Mobile Browser","Pasto","Colombia",115,2018-05-31 08:08:02,"iOS","iOS 13","Departamento de Narino",2018-05-31 08:06:07,"Datos","bancolombia","Carro",1,2810
"Facebook App","Mobile Browser","Pasto","Colombia",129,2018-05-31 18:26:59,"Android","Android 10","Departamento de Narino",2018-05-31 18:24:50,"Datos","bancolombia","Carro",1,2815
"Chrome Mobile","Mobile Browser","Pasto","Colombia",7,2018-05-31 18:35:51,"Android","Android 10","Departamento de Narino",2018-05-31 18:35:44,"Datos","exito","Carro",1,2815
"Instagram App","Mobile Browser","Pasto","Colombia",642,2018-05-31 11:46:18,"iOS","iOS 13","Departamento de Narino",2018-05-31 11:35:36,"Datos","bancolombia","Carro",1,2839
"Chrome","Desktop Browser","Pasto","Colombia",424,2018-05-31 22:19:18,"Windows","Windows 7","Departamento de Narino",2018-05-31 22:12:14,"Pagos Exitosos","bancolombia","Carro",1,2839
"Chrome","Desktop Browser","Medellín","Colombia",584,2018-05-31 09:14:16,"Windows","Windows 10","Antioquia",2018-05-31 09:04:32,"Datos","alkomprar","Carro",1,2842
"Chrome Mobile","Mobile Browser","Pereira","Colombia",179,2018-05-31 14:50:23,"Android","Android 7.0 Nougat","Departamento de Risaralda",2018-05-31 14:47:24,"Datos","exito","Carro",1,2844
